,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,1016.25,1034.9,1001.9,1034.9,1016.25,1034.9,1001.9,1034.9,55155.0,55155.0,46984.0,90532.0,90532.0,699.7,1263.95,1063.685,1040.4523,1021.7,0.37507606,0.21656322,2.0,2.699,8.319,8.574,22899257.0,29894700.0,29894700.0,0.18674,1735603200.0,1718928000.0,11.0,1718928000.0,,,0.4158,10.0,1,10,3054.3415296,24375058432.0,6232254976.0,208.771,195540000.0,3316848128.0,111.417,1080499968.0,819292608.0,908816000.0,240.227,4.253061,9.208566,7.349,22.559,0.217,0.163,0.229,1005249024.0,33.64,,30.371582,0.30306998,0.50380003,0.32576,0.29241,0.07885,0.14614001,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",1.288,none,867.0
11,ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022,INE668G01021,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,937.25,941.95,908.0,968.9,937.25,941.95,908.0,968.9,5590.0,5590.0,4270.0,3936.0,3936.0,668.6,1175.0,1013.389,862.81976,919.85,0.23379183,0.21656322,2.0,22.651,0.516,2.56,3622705.0,9833000.0,9867620.0,0.7017,1703980800.0,1694736000.0,8.0,1694736000.0,,,0.2324,2.0,1,2,907.6729856,8714179584.0,1173856000.0,119.33,839388992.0,1127022976.0,114.606,394451008.0,-981496768.0,-1115840000.0,376.71,2.4417987,8.053722,7.732,22.092,-0.216,0.271,-0.215,338582016.0,34.4,,26.739824,0.30042,0.56158,0.34999,0.29743,0.03864,0.094689995,"Eldeco Housing and Industries Limited engages in the development of real estate properties in India. It is primarily involved in the promotion, construction, development, and sale of townships, condominiums, industrial estates, malls, and office buildings, as well as developed plots. The company was incorporated in 1985 and is based in Lucknow, India.",1.211,none,1284.0
12,VOLTAS,Voltas Limited,EQ,12-APR-1995,INE226A01021,specialty-industrial-machinery,industrials,Consumer Discretionary,Household Appliances,1483.5,1483.5,1471.1,1518.9,1483.5,1483.5,1471.1,1518.9,1055631.0,1055631.0,1601358.0,1128027.0,1128027.0,756.95,1560.0,1440.853,1147.4738,1499.25,0.93921566,0.21656322,2.0,12.702,0.91,1.342,237790318.0,330884992.0,337188992.0,0.31156,1735603200.0,1719273600.0,5.5,1719273600.0,10:1,1158883200.0,0.5577,1.0,1,1,49607.933952,487300759552.0,16551600128.0,50.022,7436299776.0,124812099584.0,377.207,4873999872.0,5307487744.0,7615099904.0,175.907,8.522969,3.9746094,3.904,99.98,-0.191,0.421,-0.191,2520000000.0,7.57,31.77,198.05151,0.02019,0.21215999,0.039049998,0.04903,0.02545,0.043730002,"Voltas Limited operates as an air conditioning and engineering solution provider primarily in India, the Middle East, Africa, and internationally. It operates through three segments: Unitary Cooling Products for Comfort and Commercial Use; Electro-Mechanical Projects and Services; and Engineering Products and Services. The company manufactures, sells, and services cooling appliances and cold storage products, such as air conditioners, air coolers, freezers, visi coolers, water coolers and dispensers, variable refrigerant flow, and chillers, as well as washing machines, microwave, and dishwashers. It also undertakes electro-mechanical projects, including electrical; heating, ventilation, and air conditioning projects; and plumbing, firefighting, extra low voltage, and specialized activities. In addition, the company provides facilities maintenance and hard services, such as operations and maintenance contracts in various sectors, AMCs, retrofits and energy management, etc. Further, it engages in the provision of water treatment solutions for industrial and domestic sewage segments, as well as last mile connectivity of water under various government schemes; sale of capital machinery for textile industry; sale of spares and accessories for textile equipment; and sale of mining and construction equipment. Additionally, the company offers operations and maintenance services for mining and construction industry; sells mining and construction equipment; manufactures ducts and duct accessories; and undertakes engineering, procurement, and construction projects. It also engages in the drilling, irrigation, and landscaping activities; and construction of water treatment plants. Voltas Limited was incorporated in 1954 and is headquartered in Mumbai, India.",0.342,hold,183.0
13,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,251.1,252.0,246.05,252.9,251.1,252.0,246.05,252.9,21868643.0,21868643.0,21462868.0,16767847.0,16767847.0,185.75,299.7,268.623,246.59175,248.95,0.26978505,0.21656322,2.0,,,,1860294117.0,5171359744.0,5212550144.0,0.65042996,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1516,2.0,1,2,128741.0024448,1840870326272.0,476310372352.0,92.105,1019591000064.0,601361612800.0,116.287,,,-1233938022400.0,231.491,1.0754198,2.140825,3.061,,-0.023,0.061,-0.023,187673788416.0,36.28,22.03,6.8619075,0.31208,,,0.42610002,0.01186,0.16641001,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.845,buy,69.0
14,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4810.15,4791.0,4760.0,4837.45,4810.15,4791.0,4760.0,4837.45,275619.0,275619.0,645115.0,856688.0,856688.0,2317.175,4928.95,4045.179,3787.6946,4818.5,1.0626051,0.21656322,2.0,8.895,1.556,1.906,96989600.0,152328000.0,152328000.0,0.32676,1735603200.0,1720483200.0,10.0,1720483200.0,2:1,1711584000.0,0.2891,5.0,1,5,73399.2452096,728135172096.0,10516599808.0,68.937,4841520128.0,102696853504.0,677.458,16906460160.0,4423908864.0,14260960256.0,356.786,13.505294,7.147176,7.09,43.068,0.338,0.179,0.339,11711380480.0,76.0,55.25,63.401318,0.11404,0.26959,0.16462,0.14029999,0.12403,0.24178,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.695,buy,130.0
15,BIOCON,Biocon Limited,EQ,07-APR-2004,INE376G01013,biotechnology,healthcare,Healthcare,Pharmaceuticals,337.05,337.7,336.2,349.1,337.05,337.7,336.2,349.1,3384119.0,3384119.0,8413257.0,3545155.0,3545155.0,217.5,373.85,335.023,280.4865,348.0,0.35117257,0.21656322,2.0,64.399,0.611,0.988,443260661.0,1197250048.0,1232550016.0,0.62675,1735603200.0,1720137600.0,0.5,1720137600.0,2:1,1560297600.0,0.17559999,5.0,1,5,41664.3022848,595321094144.0,25739999232.0,21.507,162766995456.0,147557007360.0,123.434,33058000896.0,27613249536.0,29539000320.0,165.304,2.1052122,2.8236072,4.035,18.008,-0.57,0.038,-0.567,10225000448.0,8.53,12.99,40.797188,0.069299996,0.62169,0.22403999,0.14358,0.02062,0.05434,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",0.438,hold,203.0
16,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3538.05,3549.0,3501.0,3557.95,3538.05,3549.0,3501.0,3557.95,3183727.0,3183727.0,3395782.0,2956650.0,2956650.0,2585.0,3919.9,3591.679,3459.8533,3519.45,0.33700514,0.21656322,2.0,113.43,0.916,1.235,1131737181.0,1374850048.0,1418909952.0,0.16490999,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.2556,2.0,1,2,483871.5817984,5676881412096.0,486322601984.0,353.774,1163222188032.0,2251889836032.0,1620.278,270700904448.0,247452794880.0,182662807552.0,628.219,5.602266,2.1487355,2.521,20.971,0.127,0.153,0.103,129654996992.0,93.76,114.99,37.536797,0.05799,0.37291,0.12021,0.10566,0.0446,0.14995,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.752,buy,11.0
17,GTLINFRA,GTL Infrastructure Limited,EQ,09-NOV-2006,INE221H01019,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,2.84,2.98,2.98,2.98,2.84,2.98,2.98,2.98,13098275.0,13098275.0,146117079.0,395144077.0,395144077.0,0.7,4.33,2.4164,1.7901,2.98,2.7866666,0.21656322,4.0,,0.092,0.11,12970698400.0,12807000064.0,13846700032.0,0.3768,1703980800.0,,,,,,,10.0,1,10,3883.6850688,72252801024.0,4865800192.0,0.363,39005798400.0,13720099840.0,1.047,4171699968.0,7277262336.0,1944300032.0,-3.79,,2.8306537,5.266,17.32,,-0.124,,-6813599744.0,-0.52,,,-0.49661,0.36812,0.30406,0.060349997,0.02052,,"GTL Infrastructure Limited, an independent and neutral telecom tower company, builds, owns, operates, and maintains shared passive telecom infrastructure sites in India. The company provides telecom towers on a shared basis to various telecom operators to host their active network components; and delivers uninterrupted power on towers. The company was formerly known as GTL Infras Engineering & Managed Network Services Limited and changed its name to GTL Infrastructure Limited in February 2005. GTL Infrastructure Limited was incorporated in 2004 and is headquartered in Mumbai, India.",1.132,none,787.0
18,GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022,INE079J01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,108.42,107.74,107.42,114.8,108.42,107.74,107.42,114.8,1597930.0,1597930.0,910989.0,2320298.0,2320298.0,75.25,121.55,104.6524,103.8251,109.91,0.3846743,0.21656322,2.0,26.203,0.688,0.836,332147406.0,499644000.0,500243008.0,0.32339,1703980800.0,1708905600.0,0.75,1708905600.0,,,0.39060003,10.0,1,10,5498.1709824,58914492416.0,505768992.0,1.012,5101051904.0,15361306624.0,30.695,3796282112.0,1233795072.0,3214477056.0,38.675,2.8418877,3.579234,3.835,15.519,-0.197,0.017,-0.197,2562322944.0,5.12,6.63,21.466799,0.1668,0.32165,0.24712999,0.15995,0.069,0.13829,"Gateway Distriparks Limited provides integrated inter-modal logistics services in India. The company offers various services at its container freight stations, including container yards, customs handling, general warehousing, bonded warehousing, cargo stuffing and de-stuffing, first and last-mile connectivity through own fleet of trailers, empty container handling, container repair, and customized solutions for customers handling carious cargo, as well as value added services. It also provides EXIM rail, domestic rail, road transportation, and reefer services, as well as shipping services to rail. In addition, the company operates temperature-controlled logistics network. It has a network of inland container depots and container freight stations operating a fleet of rakes and road trailers. The company was formerly known as GatewayRail Freight Limited. Gateway Distriparks Limited was incorporated in 2005 and is based in New Delhi, India.",-0.015,buy,690.0
19,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,600.3,599.0,583.0,614.0,600.3,599.0,583.0,614.0,430036.0,430036.0,1080496.0,2391362.0,2391362.0,179.0,667.8,460.912,330.3465,587.9,2.107947,0.21656322,2.0,75.473,0.826,1.513,17597980.0,64300500.0,66830500.0,0.73563004,1703980800.0,1695340800.0,1.0,1695340800.0,,,0.1475,10.0,1,10,3780.2266624,44330143744.0,589249024.0,9.156,6265184768.0,14608580608.0,227.356,1921533952.0,-5462750.0,1002806976.0,128.687,4.5684495,2.5876756,3.035,23.07,0.219,0.169,0.218,435643008.0,6.78,16.8,86.710915,0.02982,0.34233,0.13153,0.10293999,0.05367,0.05368,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. The company operates through two segments, Metering & Systems, and Consumer & Industrial. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional customers, power utilities, and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Noida, India.",1.016,none,796.0
20,THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017,INE924D01017,capital-markets,financial-services,Financial Services,Other Financial Services,173.28,173.1,170.05,179.5,173.28,173.1,170.05,179.5,7432.0,7432.0,54652.0,28568.0,28568.0,74.1,198.8,153.2782,133.08655,178.97,1.2489293,0.21656322,2.0,54.923,1.494,1.972,9059682.0,52242200.0,53026600.0,0.81531996,,,,,,,,10.0,1,10,934.9786624,10686078976.0,2758963968.0,52.483,3775990016.0,2607087104.0,49.972,,,-2094636032.0,125.82,1.4224288,3.5862963,4.099,,-0.732,-0.061,-0.73,185730000.0,3.55,,50.414085,0.07124,0.90512,,0.19424,0.01651,0.02996,"The Investment Trust of India Limited, together with its subsidiaries, provides investment banking and corporate finance activities in India. The company operates through Broking and Related Services; Investment and Advisory Services; Trading Activities; Asset Management Activities; and Financing Activities segments. It provides 3-wheeler and commercial vehicle finance, gold loan, micro business loan, personal loan for students and faculty, and educational institutional loan, as well as KapitalTech-SME finance, such as business/working capital, inventory funding, and bill discounting; and investment solutions, including debt securities-ITI gilts, growth opportunity funds for entrepreneurs, and ITI long-short equity funds for long-term capital appreciation. The company also offers equity, debt, and hybrid funds; broking solutions comprising buying or selling of securities for institutional investors from banking sectors; and services related to capital markets, such as IPO, rights issue, GDR issues, buyback, etc., as well as corporate advisory and start-up advisory services. In addition, it provides equities and derivatives trading, equity research, commodities trading, and portfolio management services; and insurance products. The company was formerly known as Fortune Financial Services (India) Limited and changed its name to The Investment Trust of India Limited in June 2018. The Investment Trust of India Limited was incorporated in 1991 and is based in Mumbai, India.",0.895,none,1273.0
21,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,691.7,700.9,687.6,726.25,691.7,700.9,687.6,726.25,18792.0,18792.0,30069.0,22554.0,22554.0,276.0,824.0,701.805,624.5532,722.0,1.4155753,0.21656322,2.0,108.477,0.539,1.208,5440585.0,17137900.0,17144100.0,0.72933,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,,2.0,1,2,1237.804032,13721125888.0,3270000.0,0.191,1350861056.0,5175524864.0,302.203,438544000.0,-178749248.0,338979008.0,72.663,9.936281,2.3916492,2.651,31.288,,0.356,,125103000.0,7.26,,99.449036,0.02417,0.25406998,0.08473,0.091129996,0.0784,0.105909996,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.369,none,1183.0
22,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),65.89,66.0,64.0,69.15,65.89,66.0,64.0,69.15,2244360.0,2244360.0,2143890.0,2588589.0,2588589.0,24.2,77.2,61.0102,54.7828,68.87,1.6408818,0.21656322,2.0,41.576,1.443,1.893,64159495.0,188060000.0,204756992.0,,1703980800.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1295.1692288,14551067648.0,181036000.0,0.843,580632000.0,1697630976.0,8.416,513631008.0,-399903744.0,268864000.0,6.502,10.592126,7.6292744,8.571,28.33,0.938,0.467,1.255,213815008.0,1.06,,64.9717,0.12595001,0.46884,0.30256,0.16993,0.0958,0.21946,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides customer center services, such as customer care, debt management and collections, and sales and leads generation services. It also offers back office services, including email management, content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, business process automation, and quality monitoring services; and IT infrastructure services, security and compliance services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and technical help desk and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, consumer durables, FMCG, e-commerce, retail, and travel and hospitality industries. One Point One Solutions Limited was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.926,none,1169.0
23,RBLBANK,RBL Bank Limited,EQ,31-AUG-2016,INE976G01028,banks-regional,financial-services,Financial Services,Private Sector Bank,235.75,237.75,235.9,240.75,235.75,237.75,235.9,240.75,3796931.0,3796931.0,6553129.0,5447527.0,5447527.0,209.05,300.7,252.5396,254.1824,237.95,-0.014423072,0.21656322,2.0,,,,484092598.0,606417984.0,606417984.0,0.2237,1735603200.0,1721952000.0,1.5,1721952000.0,,,0.0716,10.0,1,10,14429.71648,260100669440.0,24682987520.0,40.712,141852491776.0,75850407936.0,125.724,,,,245.206,0.97040856,1.9023914,3.429,,0.075,0.165,0.099,12914512896.0,20.93,24.41,11.368848,0.17026,,,0.22537,,,"RBL Bank Limited operates as a scheduled commercial bank in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The company offers savings, salary, current, special institutions, and seafarer accounts; safe deposit lockers; fixed, recurring, and smart deposits; and portfolio investment schemes. It also provides housing, personal, business, pre-owned car, two-wheeler, education, business, crop, agri investment, agri allied, and micro-enterprise loans, as well as overdrafts, rural vehicle finance, loans against gold ornaments, loans against property, working capital finance, and unsecured and secured small business loans; life, general, and health insurance products; investments services, such as e-ASBA and national pension system; and Demat accounts. In addition, the company offers online tax and bill payment, missed call recharge and facility, payment gateway, and merchant acquiring services; online, mobile, and digital banking; debit, credit, commercial, and prepaid cards; outward remittances; wire transfer and foreign currency cheques; and developmental banking and financial inclusion services, including loan syndications. Further, it provides corporate finance; investment banking services, comprising mergers and acquisitions advisory and private equity capital advisory; project and infrastructure finance, structured finance, and real estate financing; cash management, trade and remittance, and supply chain finance services; and financial markets and treasury products, such as capital markets, and forex and bullion. Additionally, the company offers agribusiness, NRI, and preferred banking services. It operates a network of bank branches, business correspondent branches, and ATMs. The company was formerly known as The Ratnakar Bank Limited and changed its name to RBL Bank Limited in August 2014. RBL Bank Limited was incorporated in 1943 and is based in Mumbai, India.",1.221,buy,413.0
24,NACLIND,NACL Industries Limited,EQ,07-APR-2017,INE295D01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,64.66,65.24,65.1,66.29,64.66,65.24,65.1,66.29,63404.0,63404.0,202677.0,188126.0,188126.0,55.55,90.0,69.5808,70.41395,65.25,-0.26187217,0.21656322,2.0,154.389,0.729,1.127,35201069.0,199384000.0,201018000.0,0.80991995,1703980800.0,1694131200.0,0.25,1694131200.0,,,0.8642,1.0,1,1,1304.0017408,20295999488.0,659299968.0,3.293,7890800128.0,17787299840.0,89.405,170200000.0,-81725000.0,504000000.0,25.527,2.556117,0.73310834,1.141,119.248,,-0.229,,-588899968.0,-2.96,,,-0.03311,0.22172001,0.00957,0.00844,-0.00342,-0.10855,"NACL Industries Limited manufactures and sells agrochemicals in India. The company offers a range of technical products, including myclobutanil, propiconazole, profenofos, tricyclazole, pretilachlors, thiamethoxam, lambda cyhalothrin, lambda cyhalothrin, bifenthrin, azoxystrobin, tebuconazole, thifluzamide, difenoconazole, bispyribac sodium, clodinafop propargyl, metribuzin, quizalofop ethyl, haloxyfop r methyl, and glufosinate ammonium; and formulations, such as insecticides, fungicides, herbicides, and plant growth regulators and nematicides, as well as pesticides and acaricides. It also provides toll manufacturing services for various multinational companies. The company also exports its products. It markets and sells its products through a network of retail dealers. NACL Industries Limited was formerly known as Nagarjuna Agrichem Limited and changed its name to NACL Industries Limited in September 2017. The company was incorporated in 1986 and is based in Hyderabad, India. NACL Industries Limited is a subsidiary of KLR Products Limited.",0.632,none,1167.0
