,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,COFFEEDAY,Coffee Day Enterprises Limited,EQ,02-NOV-2015,INE335K01011,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,28.84,30.28,30.28,30.28,28.84,30.28,30.28,30.28,97977.0,97977.0,293313.0,486846.0,486846.0,22.62,74.65,28.7142,44.16475,30.28,-0.5140691,0.2353071,2.0,43.553,,,158949324.0,211252000.0,211252000.0,0.21222,1735603200.0,,,,,,,10.0,1,10,639.6710912,20993302528.0,2247000064.0,10.597,13630000128.0,10260299776.0,48.571,1585825024.0,,,135.219,0.22393304,0.6234429,2.046,13.238,,0.052,,-3544999936.0,-11.76,10.0,,-0.34550998,0.55641997,0.15456,0.011,,,"Coffee Day Enterprises Limited, together with its subsidiaries, primarily operates Café Coffee Day outlets in India, Europe, Japan, and internationally. It operates through Coffee and Related Business, Hospitality services, and Others segments. The company operates Coffee Day Square, a premium café; and Coffee Day Xpress, an on-the-go food and beverages kiosk, as well as offers semi-automatic and automatic vending machines. It also retails coffee products; develops technology parks/ special economic zones; owns and operates luxury resorts located in Chikmangalur, Bandipur, and Kabini, Karnataka under The Serai brand; provides facilities for information technology (IT)/IT-enabled services; and investment services. Coffee Day Enterprises Limited was founded in 1993 and is based in Bengaluru, India.",0.173,none,418.0
11,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1513.35,1488.0,1416.1,1507.5,1513.35,1488.0,1416.1,1507.5,470400.0,470400.0,189263.0,120073.0,120073.0,1207.05,2160.8035,1597.987,1757.7634,1436.05,0.15832376,0.2353071,2.0,80.932,,,45580072.0,94845904.0,100858000.0,0.50804,1356912000.0,1721952000.0,3.0,1721952000.0,,,0.6617,10.0,1,10,14483.7132288,164707778560.0,1137309952.0,11.991,20346810368.0,28294279168.0,298.546,2665165056.0,,,265.069,5.417646,5.1189547,5.821,61.8,-0.496,-0.295,-0.498,431150016.0,5.45,29.29,263.49542,0.015240001,0.40865,0.094189994,0.05552,,,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.177,buy,136.0
12,SHALBY,Shalby Limited,EQ,15-DEC-2017,INE597J01018,medical-care-facilities,healthcare,Healthcare,Hospital,235.23,234.95,227.0,234.95,235.23,234.95,227.0,234.95,74357.0,74357.0,168795.0,129668.0,129668.0,204.05,339.5,230.2166,262.5899,231.15,-0.21301436,0.2353071,2.0,45.774,0.711,1.506,35485813.0,107267000.0,115132000.0,0.74763,1735603200.0,1726704000.0,1.2,1726704000.0,6:5,1671667200.0,0.2442,10.0,1,10,2479.476736,39491055616.0,1485890048.0,9.632,4632719872.0,10067090432.0,88.64,1565190016.0,-669683776.0,3960000.0,65.249,3.542583,2.4629526,3.923,25.231,-0.914,0.124,-0.877,547180032.0,4.92,9.4,46.981705,0.05435,0.24389,0.15548,0.05908,0.04192,0.05284,"Shalby Limited engages in the operation of multi-specialty hospitals primarily in India, the United States, Japan, Indonesia, Oman, the United Arab Emirates, Bangladesh, Nepal, and internationally. The company operates through Healthcare Services and Manufacturing segments. It offers arthroscopy, arthroplasty, cardiology, vascular surgery, cardiothoracic and cardiac rehabilitation, cosmetic and aesthetic, dental cosmetic and implantology, emergency medicine, endocrinology, endoscopy and laparoscopy, ENT surgery, gastroentero surgery, gastroenterology, general medicine and surgery, hair transplant, liver transplant, dermatology, psychiatry, urology, anesthesia, and hip and knee joint replacement services. The company also provides infectious disease, infertility and IVF, intensive and critical care, maxillofacial surgery, nephrology, neurosurgery, neurology, obesity surgery, obstetrics and gynecology, oncology, ophthalmology, glaucoma, orthopedic and trauma, pediatric orthopedic, pathology and microbiology, pediatrics and neonatology, plastic surgery, pulmonology and chest, radiology and imaging, rheumatology, trauma, spine surgery, and neurosurgery services, as well as organ donation. In addition, it designs, develops, and manufactures orthopedic implants; offers outpatient services, as well as provides educational programs for paramedical students and other healthcare professionals; and homecare services, such as ICU at home, diagnostics, attendants, doctor visit, nursing care, physiotherapy, pharmacy, and medical equipment. The company was formerly known as Shalby Hospitals Limited and changed its name to Shalby Limited in February 2008. Shalby Limited was founded in 1994 and is based in Ahmedabad, India.",1.025,none,285.0
13,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2499.15,2512.3,2440.4,2512.3,2499.15,2512.3,2440.4,2512.3,22569.0,22569.0,15154.0,21375.0,21375.0,2247.0,3370.0,2772.097,2780.8528,2485.1,-0.11161864,0.2353071,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35538700.0,0.72659,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,8810.872832,85621858304.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,3.8805497,2.2554162,2.192,18.896,0.094,0.081,0.094,3132999936.0,88.47,,28.089748,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,buy,178.0
14,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,120.72,120.0,118.4,123.98,120.72,120.0,118.4,123.98,1853.0,1853.0,3251.0,5258.0,5258.0,79.1,154.54,125.0826,111.83325,123.65,0.35412228,0.2353071,2.0,3.166,,,3105784.0,25040500.0,25223100.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,311.883648,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.4728128,13.563343,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,14.163804,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,483.0
15,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,429.1,430.6,416.35,430.6,429.1,430.6,416.35,430.6,331168.0,331168.0,519549.0,1542125.0,1542125.0,235.5,458.25,355.977,340.6655,424.0,0.77204216,0.2353071,2.0,15.634,0.711,1.125,18443675.0,62701500.0,66148200.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2658.543616,27049773056.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,4.592323,6.202474,6.311,19.282,0.7,0.187,0.699,1031977984.0,13.52,2.9,31.360945,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,271.0
16,AMBUJACEM,Ambuja Cements Limited,EQ,18-FEB-1998,INE079A01024,building-materials,basic-materials,Commodities,Cement & Cement Products,535.75,537.0,530.25,540.55,535.75,537.0,530.25,540.55,1397323.0,1397323.0,3502138.0,1945348.0,1945348.0,453.05,706.95,551.264,611.0915,538.05,0.018245697,0.2353071,2.0,1.301,0.803,1.697,795243533.0,2463119872.0,2549120000.0,0.69201,1735603200.0,1718323200.0,2.0,1718323200.0,5:1,1119225600.0,0.1527,2.0,1,2,132528.1574912,1335600611328.0,88030101504.0,35.717,7792399872.0,328503787520.0,148.495,56744099840.0,-72180375552.0,15205000192.0,204.393,2.6324286,4.034296,4.066,23.537,-0.505,0.012,-0.425,29740400640.0,13.13,,40.978672,0.09053001,0.58166003,0.17273001,0.074439995,0.03824,0.077259995,"Ambuja Cements Limited, together with its subsidiaries, manufactures and markets cement and cement related products to individual homebuilders, masons and contractors, and architects and engineers in India. The company offers Portland pozzolana cement and ordinary Portland cement, as well as temperature resistant concrete blocks, Blaine Portland cement, and micro materials. It sells its products through dealers, authorized retail stockiest, retailers, and authorized sales representatives. The company was formerly known as Gujarat Ambuja Cements Limited and changed its name to Ambuja Cements Limited in April 2007. The company was incorporated in 1981 and is based in Ahmedabad, India. Ambuja Cements Limited operates as a subsidiary of Holderind Investments Ltd.",0.188,buy,24.0
17,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1267.45,1277.7,1230.0,1282.35,1267.45,1277.7,1230.0,1282.35,45855.0,45855.0,186034.0,108866.0,108866.0,886.05,1512.0,1339.998,1169.3304,1234.85,0.03321922,0.2353071,2.0,30.322,3.417,4.023,60920655.0,242922000.0,249700992.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,29997.2231168,305838292992.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,19.666975,22.296453,22.732,58.054,0.368,0.227,0.373,4028960000.0,16.6,,74.38855,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,85.0
18,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,509.85,514.45,502.9,514.45,509.85,514.45,502.9,514.45,2311647.0,2311647.0,8376027.0,5260157.0,5260157.0,432.0,895.85,533.856,634.16125,504.95,-0.0598377,0.2353071,2.0,65.013,1.377,1.753,821586979.0,3856940032.0,3958579968.0,0.71145,1735603200.0,,,,,,,10.0,1,10,194889.9999744,2402124824576.0,64422600704.0,15.875,377049710592.0,546496413696.0,141.0,210003492864.0,5819887616.0,147137708032.0,137.879,3.6622694,3.5661716,4.395,11.438,-0.502,0.027,-0.495,118004801536.0,31.2,-2.23,16.184296,0.23275,0.42663,0.38426998,0.31614,0.10594,0.25756,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.665,none,16.0
19,ATFL,Agro Tech Foods Limited,EQ,06-DEC-2002,INE209A01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,941.55,947.2,920.05,950.0,941.55,947.2,920.05,950.0,10841.0,10841.0,80177.0,22875.0,22875.0,644.45,1152.0,944.515,833.534,940.35,0.109075904,0.2353071,2.0,2.548,0.728,2.241,5748250.0,24369300.0,25482600.0,0.66211,1546214400.0,1726790400.0,3.0,1726790400.0,,,1.7241,10.0,1,10,2291.5670016,23587350528.0,76800000.0,3.072,125400000.0,7579230208.0,307.544,237850000.0,76268752.0,351940000.0,196.824,4.7776184,3.0234826,3.112,99.169,-0.974,0.025,-0.973,42500000.0,1.69,17.73,556.4201,0.00561,0.3697,0.03138,0.00306,0.00519,0.008669999,"Agro Tech Foods Limited manufactures, markets, trades in, and sells food products and edible oils in India and internationally. It offers ready to cook snacks, such as instant, microwave, and diet popcorn under the ACT II brand, as well as sweet corn, kits, and sauces; ready to eat popcorn and gift box under the ACT II brand, extruded snacks, and nachoz; and cereal snacks, chocolate confectionery products, peanut spreads and butters, choco spreads, dips, edible oils, oats, and almonds under the Sundrop brand. The company was incorporated in 1986 and is based in Gurugram, India.",0.93,none,289.0
20,POLYPLEX,Polyplex Corporation Limited,EQ,11-APR-2003,INE633B01018,specialty-chemicals,basic-materials,Industrials,Packaging,1380.8,1398.0,1355.9,1410.95,1380.8,1398.0,1355.9,1410.95,192334.0,192334.0,201947.0,130235.0,130235.0,751.65,1478.7,1280.455,1099.286,1404.55,0.23384857,0.2353071,2.0,12.869,,,15108649.0,31392500.0,32930300.0,0.53357,1735603200.0,1726790400.0,9.0,1732579200.0,2:1,1293062400.0,0.16620001,10.0,1,10,4409.2338176,61801750528.0,7907999744.0,251.927,7478700032.0,64319500288.0,2050.814,5344796672.0,,,1118.463,1.2557858,0.6855205,0.961,11.563,,0.08,,944700032.0,49.16,,28.570993,0.01469,0.28503,0.083100006,0.06445,,,"Polyplex Corporation Limited engages in the manufacture and sale of polyester (PET) films primarily for flexible packaging applications in India and internationally. It offers Sarafil base films, including biaxially-oriented (BO) PET films for use in packaging, electrical, and industrial applications; BO polypropylene (PP) films for flexible packaging and other applications; cast PP films for flexible packaging and other applications; blown PP films used in pressure sensitive applications; sustainable films; holographic films; and transfer metalized papers. The company also provides Saracote silicone coated PET/PP films, such as release liner-labels and specialty products, shingle roofing tapes, release film liners, and primer coated liners used in labels, tapes, roofing shingles, and peels and sticks underlayments. In addition, it offers Saralam range of extrusion coated film products comprising reflective insulation, decorative lamination, PET thermal lamination film-thin and thick gauge, PP thermal lamination, MegaBond PET and PP thermal lamination, nylon thermal lamination, and Zafira UV polyester thermal lamination films for use in thermal lamination products, such as book covers, identity cards, etc., as well as in carton lamination, commercial films, etc. Further, the company provides Saraprint, a non tearable PET films, which include digital print media products, polyester master plates, laser printer, inkjet, backlit, and label face films for various applications that comprise photo albums, commercial printing, promotional and customized digital printing, mini-offset printing, and label and flexible packaging applications, as well as in durable displays, certificates, aadhar cards, product catalogues, company brochures, signage, posters, graphic industries, visiting cards, menu cards, bills, and self-adhesive labels applications. Polyplex Corporation Limited was incorporated in 1984 and is based in Noida, India.",0.817,none,224.0
21,ASHOKA,Ashoka Buildcon Limited,EQ,14-OCT-2010,INE442H01029,engineering-construction,industrials,Industrials,Civil Construction,293.35,295.0,288.3,299.65,293.35,295.0,288.3,299.65,3103975.0,3103975.0,2759953.0,3201419.0,3201419.0,140.9,319.0,264.4484,230.06255,291.35,0.81472313,0.2353071,2.0,224.785,,,127857585.0,280723008.0,308345984.0,0.55626,1735603200.0,1522108800.0,0.533333,1522108800.0,3:2,1531353600.0,,5.0,1,5,8178.8649472,112809148416.0,9170471936.0,32.698,54501281792.0,103286931456.0,368.162,23872468992.0,,,79.09,3.6837783,0.7918587,1.092,4.725,1.224,0.274,1.22,5960394752.0,33.97,19.41,8.576685,0.05771,0.30006,0.23113,0.20493001,,,"Ashoka Buildcon Limited engages in the infrastructure development business in India. The company operates through Construction & Contract Related Activity; Built, Operate and Transfer (BOT); and Sale of Goods segments. It engages in the construction of infrastructure facilities on engineering, procurement, and construction basis, as well as built, operate, and transfer basis. In addition, the company undertakes various projects, such as highways, bridges, power projects, buildings, city gas distribution projects, water projects, and railways. Further, it sells ready mix concrete and real estate properties. Additionally, the company develops software for educational institutions; distributes gas; and provides consultancy services. Ashoka Buildcon Limited was founded in 1976 and is based in Nashik, India.",1.285,buy,183.0
22,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,481.5,481.5,472.0,481.7,481.5,481.5,472.0,481.7,276817.0,276817.0,1111189.0,514368.0,514368.0,452.7,647.0,477.929,546.7537,474.7,-0.12842792,0.2353071,2.0,6.7,0.101,0.585,224671080.0,587568000.0,591980992.0,0.60505,1735603200.0,,,,,,,10.0,1,10,27891.8529024,283784183808.0,2948100096.0,5.033,4700000256.0,151450517504.0,258.848,12408965120.0,32734658560.0,12703311872.0,119.762,3.9636948,1.8416479,1.874,22.869,-0.11,,-0.112,8620726272.0,14.49,,32.760525,0.05692,0.24098,0.08193,0.03664,0.04362,0.12561,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",0.003,buy,91.0
23,REGENCERAM,Regency Ceramics Limited,BE,05-JUN-1996,INE277C01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,52.51,52.25,52.25,53.56,52.51,52.25,52.25,53.56,1031.0,1031.0,11243.0,1843.0,1843.0,25.2,106.9,59.292,54.8206,52.51,0.15968466,0.2353071,2.0,,,,5159878.0,26441600.0,27730500.0,0.59263,1735603200.0,1095379200.0,1.5,1095379200.0,,,,10.0,1,10,145.6128512,2384141056.0,2261000.0,0.085,673956992.0,29577000.0,1.117,-73991752.0,,,-23.578,,49.231785,80.608,-32.222,,5.003,,-100636000.0,-4.18,,,,0.121549994,-2.5016701,-3.27446,,,"Regency Ceramics Limited manufactures and sells ceramic floor and wall tiles in India. It offers glazed vitrified, parking, and heavy-duty tiles for high traffic areas; and GVT, polished vitrified, matt finish, cool roof, tac, full body, double charge tiles, and steps and risers. The company also exports its products. Regency Ceramics Limited was incorporated in 1983 and is based in Hyderabad, India.",-1.309,none,544.0
24,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,302.0,303.9,288.45,303.9,302.0,303.9,288.45,303.9,744787.0,744787.0,837941.0,1925518.0,1925518.0,213.0,371.9,292.704,287.11975,294.3,0.034069538,0.2353071,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305601984.0,0.73959,1735603200.0,,,,,,,5.0,1,5,8987.8634496,93892608000.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.9203615,5.958857,6.225,51.751,46.005,0.289,43.688,973200000.0,3.2,5.53,91.96874,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,173.0
25,ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,INE102I01027,information-technology-services,technology,Information Technology,IT Enabled Services,232.63,232.63,226.0,232.64,232.63,232.63,226.0,232.64,191080.0,191080.0,445945.0,251835.0,251835.0,123.2,319.9,256.852,219.4394,229.12,0.63536024,0.2353071,2.0,10.869,2.207,3.453,26996940.0,56225100.0,56716200.0,0.55498004,1735603200.0,1722556800.0,1.5,1722556800.0,2:1,1257897600.0,0.1892,5.0,1,5,1288.2294784,14148245504.0,1719500032.0,27.127,690700032.0,7299800064.0,122.999,828499968.0,395787488.0,1034700032.0,93.447,2.4518712,1.7647463,1.938,17.077,-0.118,0.193,0.011,478000000.0,7.93,12.43,28.892813,0.06548,0.1889,0.11350001,0.07078,0.05303,0.07776,"Allied Digital Services Limited designs, develops, deploys, and delivers end-to-end IT infrastructure services and digital solutions in India, the United States, the United kingdom, and internationally. The company provides information technology and consultancy services, such as infrastructure, end user IT Support, IT asset life cycle, and enterprise applications. It also offers cloud management, AWS partner, cloud migration, and cloud enablement services; cybersecurity solutions, such as AIM360 Degrees, guideline consultation, threat intelligence, cloud security management, endpoint security management, anti-fraud identity management, and cyber risk management; integrated Internet of Things, smart and safe cities, system integration, and cognitive technology solutions; and enterprise infrastructure management services, as well as work from anywhere solutions. In addition, the company provides FinoAllied, a conversational AI Platform for banking and finance industries; ADiTaaS, a comprehensive service management platform; DevOps tools and software; enterprise digitalization, including mobile app development, full stack solution and product development, and legacy app modernization and migration services; SAP solutions, such as SAP audit, implementations, and roll-outs, SAP technology, SAP application management, move to Cloud-GetCloud transforming on-premise infrastructure, and SAP support to cloud services, as well as SAP technology services; and robotic process automation solution. Further, the company offers workspace solutions, including service desk, unified endpoint management, and workspace services. It provides its solutions to healthcare, retail, automotive, banking, financial services, and insurance sectors, as well as government. Allied Digital Services Limited was founded  in 1984 and is based in Mumbai, India.",0.949,none,342.0
