,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,IZMO,IZMO Limited,EQ,05-FEB-2007,INE848A01014,software-application,technology,Information Technology,IT Enabled Services,428.65,427.9,416.2,443.9,428.65,427.9,416.2,443.9,11937.0,11937.0,87543.0,19420.0,19420.0,238.6,649.45,516.759,419.7595,428.25,0.41003287,0.25219524,2.0,3.034,,,7347057.0,14872100.0,14889400.0,0.40330002,,1253750400.0,1.25,1253750400.0,,,,10.0,1,10,637.6385536,5307584000.0,169196000.0,11.986,92966000.0,1928368000.0,141.084,433125184.0,,,217.132,1.9723026,3.3066227,2.752,12.254,0.145,0.147,0.203,270672000.0,37.16,,11.524488,0.14036,0.51791,0.22461,0.11387999,,,"IZMO Limited offers hi-tech automotive e-retailing solutions. The company offers its products and services through izmocars, a digital retail platform solution for automotive dealers; izmoEmporio, a 3D digital showroom; and Buyerater that delivers authentic reviews and testimonials by geo-locating reviews, including pictures and videos of buyers in the dealership at the time of purchase. It also provides izmoRM, an online marketing agency for dealers; and TrimPix, which offers trim level color correct images for vehicle inventory pages. In addition, the company provides enterprise packaged products solutions to meet enterprise requirements in connectivity, security, and interoperability. It operates in India, Europe, the United States, Singapore, and France. The company was formerly known as Logix Microsystems Limited and changed its name to IZMO Limited in 2014. The company was incorporated in 1995 and is based in Bengaluru, India.",1.017,none,937.0
11,ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995,INE217A01012,conglomerates,industrials,Fast Moving Consumer Goods,Sugar,279.35,277.25,277.25,290.9,279.35,277.25,277.25,290.9,66514.0,66514.0,82954.0,49283.0,49283.0,245.3,423.4,322.919,343.36,281.5,-0.03920895,0.25219524,2.0,60.888,,,10282508.0,29781200.0,29791800.0,0.66286004,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.0041,10.0,1,10,838.6391552,26659717120.0,6849796096.0,230.065,23774152704.0,8725123072.0,292.977,1221169792.0,,,1296.116,0.21718736,0.96117747,3.056,21.831,,0.182,,7277586944.0,250.21,,1.125055,0.8341,0.40861,0.13996,0.07929,,,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India and internationally. The company operates through Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol Plant, and Management Services segments. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to engineering and contracting sectors. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, it provides insurance solutions to individuals and corporates as insurance brokers; and commodity broking, depository participant, as well as distributes mutual fund products. Zuari Industries Limited was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. The company was incorporated in 1967 and is based in Gurugram, India.",0.977,none,876.0
12,SAHYADRI,Sahyadri Industries Limited,EQ,06-APR-2023,INE280H01015,building-products-equipment,industrials,Commodities,Other Construction Materials,298.1,309.95,300.0,311.05,298.1,309.95,300.0,311.05,4660.0,4660.0,7207.0,4862.0,4862.0,292.3,463.0,314.737,355.732,306.7,-0.32388294,0.25219524,2.0,32.204,,,2643969.0,10946300.0,11110600.0,0.75121003,1735603200.0,1722556800.0,1.0,1722556800.0,,,0.0692,10.0,1,10,335.7230336,4708157952.0,169700000.0,15.503,1159399936.0,6264000000.0,572.18,625950016.0,,,328.897,0.9325108,0.5359563,0.752,7.522,-0.174,-0.035,-0.173,237500000.0,20.0,,15.335001,0.037920002,0.40929002,0.09993,0.0834,,,"Sahyadri Industries Limited engages in the production and sale of cement sheets and accessories in India. It operates through Building Material and Power Generation segments. The Building Material segment manufactures and trades in asbestos sheets, flat sheets, non-asbestos flat sheets, accessories for roofing products, doors, and other building materials. The Power Generation segment generates electricity through windmills. The company provides backyard poultry structures; and S3 modular homes, an erect-on-site pre-engineered building technology; toilet block units, as well as trades in steel doors. It offers its products under Swastik, Cemply, Bullboards, EcoPro, Swachhalay, S3 Modular Homes, and Swastik Kukdookoo brand names. Sahyadri Industries Limited was founded in 1947 and is based in Pune, India.",0.816,none,1066.0
13,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,3138.3,3125.0,3125.0,3275.0,3138.3,3125.0,3125.0,3275.0,332821.0,332821.0,247231.0,191015.0,191015.0,3069.0,4810.8,3527.099,3928.7473,3199.45,-0.19490516,0.25219524,2.0,40.844,1.258,1.842,103383393.0,193476992.0,193566000.0,0.44954,1735603200.0,1721692800.0,1.5,1721692800.0,,,0.08140001,1.0,1,1,61901.996032,625419616256.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,275.808,11.600279,3.5128038,3.549,32.645,-0.188,0.147,-0.215,6017099776.0,42.99,48.83,74.42312,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,none,94.0
14,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,30.19,30.9,29.78,30.9,30.19,30.9,29.78,30.9,17173.0,17173.0,101064.0,135939.0,135939.0,26.86,57.0,35.4616,41.31935,30.18,-0.41661835,0.25219524,2.0,63.618,0.269,2.065,20753030.0,72995600.0,73380304.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,220.3007232,3398496256.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.1112338,1.3127625,2.025,9.641,0.677,0.618,1.014,109875000.0,1.63,,18.515337,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,1132.0
15,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,239.6,239.9,238.7,254.5,239.6,239.9,238.7,254.5,118992.0,118992.0,104465.0,125203.0,125203.0,160.0,359.0,277.49,257.8821,247.85,0.34644568,0.25219524,2.0,,8.519,8.589,19684109.0,33612800.0,33668900.0,0.55422,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,834.483712,7965579264.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,47.334,5.236194,9.362546,8.937,,3.293,0.938,3.354,388900000.0,11.36,,21.817783,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,878.0
16,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,85.3,85.06,85.06,87.8,85.3,85.06,85.06,87.8,126826.0,126826.0,230843.0,129450.0,129450.0,83.28,143.49,96.4418,112.7602,86.43,-0.3967468,0.25219524,2.0,,0.772,1.69,,100000000.0,100345000.0,0.69773,1735603200.0,1732233600.0,0.1,1732233600.0,10:1,1571097600.0,0.0069999998,1.0,1,1,864.300032,,,,,16033266688.0,160.335,3396290048.0,1467804544.0,2962606080.0,99.212,0.8711648,0.53906673,,,0.888,0.502,0.881,1424873984.0,14.25,,6.0652633,0.088870004,0.55894,0.21183,0.17371,0.07818,0.15423,"Satia Industries Limited engages in the manufacture and sale of writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, and Agriculture divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, maplitho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of power; trading of cotton and yarn; and agricultural and plantation operations. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",,none,867.0
17,ORTINLAB,Ortin Laboratories Limited,EQ,30-MAR-2021,INE749B01020,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,351.4,352.65,352.5,379.0,351.4,352.65,352.5,379.0,1987037.0,1987037.0,2312835.0,2922626.0,2922626.0,301.4,617.8,404.448,435.15176,373.25,-0.1967082,0.25219524,2.0,2.596,0.824,1.401,83282081.0,320937984.0,321027008.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,11979.010048,114821996544.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,56.934,6.5558367,4.126908,3.956,24.836,0.066,0.408,0.066,2609799936.0,8.12,,45.96675,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,none,303.0
19,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2681.95,2677.2,2677.1,2786.9,2681.95,2677.2,2677.1,2786.9,289419.0,289419.0,193698.0,164259.0,164259.0,1943.7,3653.95,2966.079,2978.5166,2759.0,0.065365076,0.25219524,2.0,9.753,2.631,2.867,36897755.0,83349904.0,83349904.0,0.5558,1735603200.0,1730764800.0,6.0,1730764800.0,,,0.4975,10.0,1,10,22996.238336,214319415296.0,11267000320.0,135.344,1984999936.0,23464409088.0,281.98,6157609984.0,4340246016.0,5365340160.0,240.44,11.474796,9.800476,9.134,34.806,0.18,0.098,0.182,4014350080.0,48.28,29.38,57.145817,0.17108,0.57838,0.26242,0.25326002,0.12831001,0.2117,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.297,hold,197.0
20,ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,INE760Y01011,steel,basic-materials,Commodities,Trading - Metals,20.6,20.6,20.6,22.5,20.6,20.6,20.6,22.5,57801.0,57801.0,45275.0,36500.0,36500.0,17.0,35.25,22.871,21.56755,22.02,-0.23277467,0.25219524,2.0,8.812,1.688,4.714,8595669.0,24996000.0,25104100.0,0.58418,,,,,,,,10.0,1,10,55.0411904,693069184.0,6894000.0,0.275,102484000.0,738400000.0,27.397,122209000.0,1367625.0,49345000.0,43.157,0.51023006,0.7454116,0.939,5.671,8.929,1.536,9.046,89155000.0,3.57,,6.1680675,0.120740004,0.24167,0.16551,0.29069,0.04971,0.07926,"Ashoka Metcast Limited engages in the trading of steel, goods, and other products in India. It offers thermo-mechanically treated, mild steel, and angle bars, and steel channels. The company was incorporated in 2009 and is based in Ahmedabad, India.",1.25,none,1295.0
21,PARADEEP,Paradeep Phosphates Limited,EQ,27-MAY-2022,INE088F01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,112.06,112.9,112.24,115.5,112.06,112.9,112.24,115.5,3655099.0,3655099.0,8070557.0,9543758.0,9543758.0,61.95,130.4,111.8004,91.0283,114.54,0.40514112,0.25219524,2.0,115.615,0.57,1.11,358521329.0,815209984.0,816012992.0,0.56062,1735603200.0,1726617600.0,0.5,1726531200.0,,,0.112399995,10.0,1,10,9337.4152704,122505502720.0,12384400384.0,15.179,43462598656.0,110590394368.0,136.576,11101789184.0,4211184128.0,11469484032.0,46.076,2.4858928,0.84432423,1.108,11.035,1.536,0.044,1.545,3634291968.0,4.45,,25.739326,0.03286,0.26345,0.100389995,0.09825,0.05294,0.10102,"Paradeep Phosphates Limited engages in the manufacture, trade, distribution, and sale of urea and complex fertilizers in India. The company offers Di-ammonium phosphate; nitrogen, phosphorus, and potassium complex fertilizers; and hydrofluorosilicic acid, phospho-gypsum, zypmite, suphuric acid, phosphoric acid, gypsum, muriate of potash, and ammonia products, as well as nutrients, such as sulphur and zinc. It sells its products through dealers and retailers under the Navratna and Jai Kisaan brand names. The company was incorporated in 1981 and is based in Bengaluru, India. Paradeep Phosphates Limited is a subsidiary of Zuari Maroc Phosphates Private Limited.",-0.226,none,332.0
22,MAXIND,Max India Limited,EQ,28-AUG-2020,INE0CG601016,medical-care-facilities,healthcare,Financial Services,Holding Company,243.05,243.6,242.25,265.15,243.05,243.6,242.25,265.15,19926.0,19926.0,50893.0,25835.0,25835.0,179.55,338.0,267.0358,272.16296,262.05,0.11593211,0.25219524,2.0,13.374,1.741,2.046,18972002.0,43170800.0,43543800.0,0.61435,1735603200.0,,,,8:10,1658793600.0,,10.0,1,10,1141.065216,8592472064.0,2485400064.0,57.625,594899968.0,1699533952.0,39.35,-623489984.0,-785315008.0,-1520739968.0,103.132,2.540918,6.713989,5.056,-13.781,,-0.137,,-891665024.0,-20.66,,,-0.52465,0.76692003,-0.36686,-0.21035999,-0.06446,-0.18306999,"Max India Limited provides services related to senior living communities in India. It operates through Business Investments, Senior Living, Assisted Care, and Other segments. The company engages in treasury investments, rental from investment property services, and offers functional support services. It also caters to the seniors by providing Care at Home services and Care Homes facilities. In addition, the company offers daily living and memory care, and specialized care services; management and consultancy, and shared services, as well as rents and sells MedCare products. Additionally, it engages in the learning and development activities; construction and leasing of senior living communities; and management of investments activities. The company was formerly known as Advaita Allied Health Services Limited. Max India Limited was incorporated in 2019 and is based in Gurugram, India.",0.235,none,817.0
23,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,40.2,40.2,39.38,42.5,40.2,40.2,39.38,42.5,182185.0,182185.0,94637.0,114390.0,114390.0,33.31,70.0,40.9324,42.619762,41.98,-0.37236536,0.25219524,2.0,94.374,,,6795291.0,12725100.0,15726600.0,0.63619,1735603200.0,1695254400.0,0.15,1695340800.0,,,1.6366,10.0,1,10,66.0202688,636544896.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,15.217,2.7587566,1.4199892,1.369,-81.548,,-0.068,,-28380000.0,-2.07,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of tutty fruity and other agriculture commodities in India. The company offers karonda cherries, sweet lime peels, orange cut peels, various jams, fruit pulp, sauces, canned vegetables, and frozen fruits and vegetables; deals in preparation, processing, and trading of dry fruits, roasted and salted nuts, popcorns, sesame seeds hulled auto dry, spices, fox nuts, cotton and cotton bales, chia seeds, sabja seeds, gulkand, sugar syrups, etc., as well as amla candies, powders, and murabbas. It serves its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports also its products to the Middle East and European countries. Nakoda Group of Industries Limited was incorporated in 2013 and is based in Nagpur, India.",0.38,none,1277.0
24,ASTRAMICRO,Astra Microwave Products Limited,EQ,01-NOV-2004,INE386C01029,communication-equipment,technology,Industrials,Aerospace & Defense,691.0,695.0,695.0,728.9,691.0,695.0,695.0,728.9,139470.0,139470.0,209388.0,174068.0,174068.0,510.1,1059.0,778.153,824.5965,718.65,0.19788504,0.25219524,2.0,24.596,,,68678472.0,94945000.0,95003000.0,0.34462002,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1293667200.0,0.111499995,2.0,1,2,6823.2224768,75389288448.0,1262619008.0,13.298,2376414976.0,9302690816.0,98.128,2087734272.0,,,101.763,7.0619974,7.3346763,8.104,36.111,,0.16,,1350062976.0,13.82,,52.000725,0.14513,0.40438,0.22442,0.10176,,,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, civil, and telecommunication applications in India. It offers radar electronics, including active antenna array units, transmit receive (T/R) modules, wideband T/R modules, solid state power amplifiers, receivers, exciters, central units, antenna and electronic beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; electronic warfare comprising wideband and ultra-wideband subsystems, antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up and down convertors, and homodyne receivers. The company provides strategic electronics and telemetry, such as command guidance units, radio proximity fuse, transponder, phased array-based telemetry tracking system, sub-systems for gimbal based and AESA seeker, and ground and air-borne data link systems; data and video telemetry transmitters, receivers, and decoders, as well as PCM encoders, integrated telemetry transponders, auto-track antenna systems, and high-altitude proximity sensors. In addition, it offers ground-based systems consisting of sub-systems for multi-object tracking radar, coherent frequency generators, modulators, 8x8 switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems and screening; automatic weather stations, agromet meteorological stations, water level measurement, and automatic rain gauge, as well as avalanche, wind profile, and weather radars; global navigation satellite systems; unmanned ground vehicles; and products for homeland security. It exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",0.748,strong_buy,408.0
25,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,01-MAR-2000,INE048B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,222.45,220.8,220.65,244.75,222.45,220.8,220.65,244.75,339275.0,339275.0,497342.0,733933.0,733933.0,109.44,328.04,253.6494,182.31474,241.05,0.49015272,0.25219524,2.0,4.979,2.071,2.953,5715909.0,66364900.0,66439500.0,0.73664004,1735603200.0,1725580800.0,2.0,1725580800.0,2.5:1,1736294400.0,0.5556,5.0,1,5,1601.5241216,5364802560.0,778449984.0,29.393,98140000.0,2268509952.0,85.096,257160000.0,548588736.0,575110016.0,70.884,3.4006262,7.0598063,2.365,20.862,0.496,0.292,0.534,243000000.0,9.5,,25.373684,0.10712,0.59246,0.11336,0.18669,0.060539998,0.13260001,"Jagsonpal Pharmaceuticals Limited engages in the manufacturing, selling, and trading of pharmaceutical products and active pharmaceutical ingredients in India and internationally. It offers pharmaceutical formulations and products in the areas of gynaecology, orthopaedics, dermatology, and paediatrics. The company provides drugs in the form of tablets, softgels, injections, capsules, and syrups. It serves health care professionals and government institutions. Jagsonpal Pharmaceuticals Limited was incorporated in 1978 and is based in Gurugram, India.",1.055,none,743.0
26,TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,INE0O3901029,real-estate-services,real-estate,Services,Logistics Solution Provider,33.71,34.4,33.21,34.75,33.71,34.4,33.21,34.75,351200.0,351200.0,395793.0,272562.0,272562.0,32.99,60.5,38.401,43.4721,34.09,-0.39749777,0.25219524,2.0,3.329,0.393,0.568,63223111.0,245696000.0,246106000.0,0.70551,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.069299996,2.0,1,2,837.5776768,8543522304.0,95700000.0,0.392,400500000.0,843299968.0,3.43,422800000.0,2894012416.0,244100000.0,49.226,0.6925202,9.932144,10.131,20.207,-0.915,-0.269,-0.916,1771100032.0,7.21,,4.728155,2.1010299,0.83529,0.50136,0.4026,0.0116,0.157,"Transindia Real Estate Limited, a real estate company, engages in the development and leasing of land and commercial properties, logistics park, and warehouse. It also involved in the engineering and equipment hiring solutions; and other related business. The company was formerly known as Transindia Realty & Logistics Parks Limited and changed its name to TransIndia Real Estate Limited in May 2023. Transindia Real Estate Limited is based in Mumbai, India.",,none,877.0
27,TATAINVEST,Tata Investment Corporation Limited,EQ,24-JUN-1998,INE672A01018,capital-markets,financial-services,Financial Services,Investment Company,5716.45,5727.0,5727.0,5945.0,5716.45,5727.0,5727.0,5945.0,43925.0,43925.0,83725.0,27591.0,27591.0,5151.0,9756.85,6596.43,6605.369,5928.3,0.014337301,0.25219524,2.0,,619.627,619.938,12175750.0,50595300.0,50613000.0,0.73384005,1735603200.0,1718668800.0,28.0,1718668800.0,3:2,1124668800.0,0.3845,10.0,1,10,30004.903936,-123271454720.0,412460711936.0,8153.177,,3948898048.0,78.048,3591591936.0,1720833536.0,2357818880.0,7267.252,0.81575537,75.98298,-31.217,-34.322,-0.006,0.141,-0.006,3684736000.0,72.6,,81.65702,0.9331,0.99994004,0.90952003,0.93402,0.0066799996,0.012180001,"Tata Investment Corporation Limited is a publicly owned investment manager. The firm operates as an investment company in India. Its activities primarily include investing in long-term investments in equity shares, equity-related securities and other securities of companies in a range of industries. The company also distributes mutual funds and other investment related securities. Tata Investment Corporation was founded in 1937. Tata Investment Corporation Limited was formerly known as The Investment Corporation of India Limited. Tata Investment Corporation Limited is based in Mumbai, India.",0.173,none,166.0
