,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,EQ,03-JAN-2000,INE782A01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1974.3,1975.25,1975.25,2222.0,1974.3,1975.25,1975.25,2222.0,337254.0,337254.0,79110.0,39750.0,39750.0,951.35,2269.05,1969.044,1419.7834,2171.95,0.5322468,0.2560848,2.0,8.247,,,6824196.0,27190900.0,27215700.0,0.74888,1735603200.0,1565222400.0,1.5,1565222400.0,,,,10.0,1,10,5911.113728,53423865856.0,719299968.0,26.464,480800000.0,23474800640.0,861.855,964524992.0,,,214.986,10.102751,2.5180676,2.276,55.389,,0.756,,14600000.0,0.59,45.01,3681.2712,0.00062,0.29187,0.04109,0.040159997,,,"Johnson Controls-Hitachi Air Conditioning India Limited manufactures and distributes air conditioners, chillers, refrigerators, air purifiers, and variable refrigerant flow systems in India and internationally. The company offers inverter, fixed speed, split, non-inverter, hot and cold, packaged, window, and cassette air conditioners (AC); ducted and ductless air conditioners; centralized AC and room AC controllers; and water- and air-cooled screw chillers, and centrifugal chillers; as well as air quality solutions, and AC apps and controllers. It provides after sales services, including repair and maintenance. The company offers its products under the Hitachi brand. It exports its products. The company was formerly known as Hitachi Home & Life Solutions (India) Limited and changed its name to Johnson Controls-Hitachi Air Conditioning India Limited in September 2016. The company was incorporated in 1984 and is headquartered in Kadi, India. Johnson Controls-Hitachi Air Conditioning India Limited is a subsidiary of JCHAC India Holdco Limited.",0.151,hold,687.0
11,INTLCONV,International Conveyors Limited,EQ,16-SEP-2021,INE575C01027,specialty-industrial-machinery,industrials,Industrials,Industrial Products,82.42,83.22,82.46,85.76,82.42,83.22,82.46,85.76,249978.0,249978.0,268755.0,228749.0,228749.0,70.0,124.75,82.151,87.2043,84.38,-0.06764704,0.2560848,2.0,45.684,,,16154858.0,63379000.0,63866500.0,0.7033,1703980800.0,1726790400.0,1.1,1726790400.0,,,0.087,1.0,1,1,534.7919872,4669417984.0,1799699968.0,28.404,1247000064.0,1316600064.0,20.763,208803248.0,,,43.17,1.9545981,4.061917,3.547,22.363,1.276,-0.053,1.259,801500032.0,12.64,,6.6756325,0.60877,0.51398,0.15859,0.12949,,,"International Conveyors Limited, together with its subsidiaries, manufactures and markets PVC conveyor belting products in India and internationally. It operates through Conveyor Belting, Wind Energy, Trading Goods, and Investment segments. The company offers fire-resistance and anti-static conveyor belting for conveying coal, potash, phosphate, fertilizer, clay, gypsum, and salt, as well as for use in timber industry. It also trades in ply and steel cord conveyor belting products, and fittings and accessories. In addition, the company engages in the wind power generation through its windmills with a total installed capacity of 4.65 MW; and invests in equity instruments, mutual funds, and inter corporate deposits. International Conveyors Limited was incorporated in 1973 and is based in Kolkata, India.",0.334,none,1456.0
12,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,500.35,494.0,492.2,505.7,500.35,494.0,492.2,505.7,355096.0,355096.0,499524.0,382157.0,382157.0,289.05,542.5,500.874,425.648,498.6,0.5334048,0.2560848,2.0,7.203,,,62305822.0,121881000.0,121894000.0,0.39711,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6077.6349696,60407623680.0,1184616960.0,9.719,608833024.0,23545018368.0,193.212,2898444032.0,,,69.352,7.1894107,2.5812829,2.566,20.841,0.427,0.154,0.427,1542340992.0,12.66,,39.38389,0.065510005,0.30618,0.123100005,0.10055,,,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.067,none,677.0
13,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,636.65,636.65,635.25,648.5,636.65,636.65,635.25,648.5,1775327.0,1775327.0,3502329.0,2099971.0,2099971.0,489.2,662.35,627.622,563.7215,638.2,0.13717961,0.2560848,2.0,13.249,,,589008097.0,1772310016.0,1772310016.0,0.67803,1735603200.0,1721347200.0,2.75,1721347200.0,2:1,1283904000.0,0.5146,1.0,1,1,113108.8314368,1122956345344.0,23231100928.0,13.11,13650899968.0,126226497536.0,71.204,24421650432.0,,,55.678,11.462337,8.960784,8.896,45.982,0.08,0.07,0.078,18789199872.0,10.57,13.5,60.378433,0.14885001,0.4774,0.19347,0.16299999,,,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.292,buy,89.0
14,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,32.22,32.29,31.67,33.83,32.22,32.29,31.67,33.83,5839629.0,5839629.0,1399421.0,3446820.0,3446820.0,11.3,40.3,30.1236,27.6704,33.45,1.8017392,0.2560848,2.0,,,,138054175.0,171571008.0,173080000.0,0.42294997,1703980800.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,573.9050496,42426208256.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.315,,0.379434,2.805,149.681,,-0.577,,-6555838976.0,-38.21,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects in India. It undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. The company also undertakes roads and highway development projects on. In addition, it engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. The company was incorporated in 1988 and is based in Ahmedabad, India.",1.625,strong_buy,1428.0
15,BVCL,Barak Valley Cements Limited,EQ,23-NOV-2007,INE139I01011,building-materials,basic-materials,Commodities,Cement & Cement Products,64.31,65.6,63.55,65.6,64.31,65.6,63.55,65.6,26084.0,26084.0,70625.0,51946.0,51946.0,34.85,77.0,64.9188,57.7647,64.16,0.6617571,0.2560848,2.0,40.48,,,6344174.0,22160000.0,22239300.0,0.70403,,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,142.68736,1880721920.0,32506000.0,1.466,487075008.0,2319817984.0,104.597,247693504.0,,,54.507,1.1770966,0.61508,0.811,7.593,-0.027,-0.037,-0.028,71619000.0,3.23,,19.863777,0.030869998,0.72226995,0.10677,0.10207,,,"Barak Valley Cements Limited manufactures and sells various grades of cement in India. The company offers ordinary portland cement and portland pozzolana cement under the Valley Strong Cement brand. It is involved in tea, biomass plantation activities; and crushing of limestone. The company serves individuals, contractors, builders, institutions, and government agencies. Barak Valley Cements Limited was incorporated in 1999 and is based in Karimganj, India.",0.884,none,1775.0
16,REDTAPE,Redtape Limited,EQ,11-AUG-2023,INE0LXT01019,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,677.8,673.0,673.0,705.0,677.8,673.0,673.0,705.0,118184.0,118184.0,144791.0,130717.0,130717.0,411.05,810.05,720.451,640.82324,695.15,0.5100813,0.2560848,2.0,74.034,,,35659715.0,138202000.0,140539008.0,0.71801,,,,,,,,2.0,1,2,9607.1122944,98138816512.0,210400000.0,1.524,4800600064.0,18901100544.0,136.798,3055300096.0,,,46.859,14.83493,5.0828323,5.192,32.121,-0.343,0.122,-0.344,1601500032.0,11.59,,59.97843,0.08473,0.47563,0.16165,0.11229,,,"Redtape Limited manufactures and sells footwear and clothing for men, women, and kids in India and internationally. It offers footwear, such as sandals, slippers, casuals, shoes, sports shoes, boots, sliders, and flip flops; topwear, including T-shirts, shirts, sweaters, sweatshirts/hoodies, and jackets; jeans and trousers; jeggings and pants; sportswear comprising active T-shirts, shorts, and trackpants/joggers; and briefs and trunks. The company provides tops/tunics, jackets, and kurtas; tights/leggings; trackpants/joggers; and caps, belts, socks, and wallets, as well as gift cards. It operates through retail stores and online channels. The company offers its products under the RedTape, RedTape Athleisure, Mode By RedTape, and Bond Street by RedTape brands. Redtape Limited was founded in 1996 and is based in Noida, India.",,none,531.0
17,INNOVACAP,Innova Captab Limited,EQ,29-DEC-2023,INE0DUT01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,696.5,696.5,686.05,705.75,696.5,696.5,686.05,705.75,45535.0,45535.0,147523.0,122935.0,122935.0,421.35,725.0,592.718,525.7383,697.8,0.28647947,0.2560848,2.0,29.499,,,15701948.0,57224900.0,57224900.0,0.72554,,,,,,,,10.0,1,10,3993.153536,41467281408.0,840920000.0,14.695,2451040000.0,11423320064.0,215.988,1646605056.0,,,145.198,4.8058515,3.4956155,3.63,25.184,0.405,0.262,0.676,1062289984.0,18.6,,37.51613,0.092989996,0.32814,0.14413999,0.12683,,,"Innova Captab Limited, an integrated pharmaceutical company, engages in the research and development, manufacture, distribution, and marketing of drugs in India and internationally. The company provides contract development and manufacturing organization services to Indian pharmaceutical companies. It is also involved in the development, manufacture, and distribution of generic formulation products, including cephalosporins, proton pump inhibitor, anticholinergic and heparin NSAIDs, analgesics and antipyretic, anticold and antiallergic, antiemetic, antidiabetic, antispasmodic, antifibrinolytic, cardiovascular, antioxidant and vitamins, antihyperuricemia and antigout, fluoroquinolone and macrolide, nootropics and neurotonics/neurotrophics, antiulcerative, antimalarial, erectile dysfunction, anxiolytic, anticonvulsant and antipsychotic, bladder and prostate disorder, antifungal, anthelmintic and antiviral, anticholinergic, anti-asthmatic, and bronchodilator products in the form of tablets, capsules, dry syrups, dry powder injection, ointments, and liquid orals. The company sells its branded generic products through its network of distributors and pharmacies, as well as online through various e-commerce pharmacy sites. Innova Captab Limited was incorporated in 2005 and is based in Panchkula, India.",,none,790.0
18,ORTINLAB,Ortin Laboratories Limited,EQ,30-MAR-2021,INE749B01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,20.37,21.49,20.27,21.88,20.37,21.49,20.27,21.88,69927.0,69927.0,106162.0,287832.0,287832.0,16.2,26.35,20.2134,20.0547,20.33,0.015960097,0.2560848,2.0,63.823,,,5402270.0,8131390.0,8203280.0,0.27319,,,,,48:100,1610409600.0,,10.0,1,10,16.5311152,155990064.0,23426000.0,2.957,18023000.0,7492000.0,0.929,-67733248.0,,,3.475,5.85036,22.065023,20.821,-2.303,,-0.867,,-81604000.0,-10.04,,,,,,-0.4976,,,"Ortin Global Limited engages in the manufacture and trading of pharmaceuticals, drugs, and intermediates in India. The company offers various pharmaceutical formulations of tablets, capsules, syrups, and dry powders. It provides formulations, such as anti-diabetics, anti allergics, sedatives and tranquilisers, anti helmenthetics, analgesics and antipyretics, anti-biotics-quinolones, anti-biotic-pencillins, antifungal, cephalosporins, and macrolides; and anti-anginal and cardio vascular, and antifungal products. Its formulations also include chemo therapeutics, antacids and anti ulcerants, anti spasmodics, calcium and iron preparations, anti-arthritic drugs, protein supplements, enzymes, and vitamins, as well as psychiatry, appetizer, gynaec, and anti-retroviral products. In addition, the company offers active pharmaceutical ingredient (API) intermediates, including anti retro viral, anti-diabetics, analgesics and antipyretics, anti-biotics, antifungal, antacids and anti ulcerants, and anti malarials; and manufactures fine chemicals, and grignard and alkali metal products. Further, the company provides services in the areas of process development, process and product characterization, analytical research and development, and assay development; and diagnostic services comprising development of rapid flow kits, assays, and reagents. Additionally, it undertakes long-term contracts for manufacturing intermediates and developing new APIs; and operates as a merchant exporter of pharmaceutical finished formulations. The company was formerly known as Ortin Laboratories Limited and changed its name to Ortin Global Limited in June 2024. Ortin Global Limited was incorporated in 1986 and is headquartered in Hyderabad, India.",1.36,none,1956.0
19,GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010,INE517F01014,marine-shipping,industrials,Services,Port & Port services,227.87,228.0,228.0,231.5,227.87,228.0,228.0,231.5,1200887.0,1200887.0,5696522.0,2309235.0,2309235.0,116.25,250.69,224.3738,196.8109,228.68,0.7401298,0.2560848,2.0,3.424,,,270557146.0,483440000.0,483609984.0,0.44035,1735603200.0,1723593600.0,3.7,1723593600.0,,,0.8816,10.0,1,10,11059.1926272,100517912576.0,10435659776.0,21.586,792120000.0,10247990272.0,21.213,6002482688.0,,,47.851,4.779001,10.791573,9.809,16.746,0.621,0.145,0.617,3838490112.0,7.93,10.11,28.837326,0.37456,0.69412005,0.58572,0.48981997,,,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine services, berth hire, wharfage, container handling, yard operations, stevedorage, and other activities. Its port handles bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, towage, maritime personnel, storage, and towage services. It also offers buffer yard facility; data and door turning services; rail-out by bill of lading services; transportation solution for empty containers; customs examination facility; direct port delivery service; inland transportation; late gate-in for export containers; and RMS port delivery services. The company was incorporated in 1992 and is based in Mumbai, India.",0.48,hold,491.0
20,UNIDT,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,oil-gas-equipment-services,energy,Industrials,Industrial Products,259.7,263.55,263.55,272.9,259.7,263.55,263.55,272.9,68478.0,68478.0,38243.0,53973.0,53973.0,195.0,319.0,244.4204,254.98065,270.9,0.10793519,0.2560848,2.0,12.946,,,3780846.0,20303100.0,20322700.0,0.78558,1703980800.0,1724716800.0,1.2,1724716800.0,,,0.2985,10.0,1,10,550.5419264,5573720064.0,24940000.0,1.229,327356992.0,1674916992.0,83.032,264522256.0,,,127.419,2.1260564,3.2869804,3.328,21.071,1.892,2.083,1.843,121959000.0,6.03,,44.92537,0.07281,0.37012002,0.15793,0.12473,,,"United Drilling Tools Limited manufactures and sells wire line and well service equipment, gas lift equipment, downhole tools, and OD casing pipes and connectors worldwide. The company offers high-performance connectors, such as UDT leopard, swift, lynx, and puma; casing pipe with connectors, loose connectors, and connectors fabrication, as well as welding services; wireline winch units, including slim split, flyline, surveyline, truckline, landline, scrapping, and survey lines; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and check valves. It also provides replaceable/interchangeable sleeve stabilizers and integral blade stabilizers; and casing, completions, production, and intervention solutions. The company serves oil and gas, drilling, and allied industries. United Drilling Tools Limited was incorporated in 1985 and is headquartered in Noida, India.",0.674,none,1444.0
21,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,3.84,3.76,3.76,3.76,3.84,3.76,3.76,3.76,91646.0,91646.0,240228.0,132244.0,132244.0,1.4,4.63,3.8304,3.21285,3.76,1.7428572,0.2560848,4.0,,,,120722811.0,334220992.0,336779008.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,125.6670976,882214016.0,432000.0,0.002,,203000.0,0.001,,,,0.557,6.750449,6190.4976,4345.882,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing nylon and polyester yarns, and trading fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.237,none,1802.0
22,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,182.55,188.0,179.91,188.0,182.55,188.0,179.91,188.0,1151.0,1151.0,5506.0,2950.0,2950.0,108.85,238.95,173.342,165.74835,180.73,0.15028358,0.2560848,2.0,1405.005,,,4365414.0,19453200.0,19607700.0,0.7928,1293753600.0,1411603200.0,1.0,1411603200.0,,,,10.0,1,10,354.3699456,13532537856.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,4.693676,1.1934887,4.558,18.16,,-0.019,,-927065984.0,-47.66,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. It owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes 507 rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. The company also operates two power generators in Maharashtra. In addition, it engages in the real estate operation business. The company was incorporated in 1980 and is based in New Delhi, India.",0.415,none,1564.0
23,GLFL,Gujarat Lease Financing Limited,BE,08-FEB-1995,INE540A01017,shell-companies,financial-services,Financial Services,Other Financial Services,8.31,8.2,8.14,8.2,8.31,8.2,8.14,8.2,1454.0,1454.0,8090.0,15626.0,15626.0,3.25,11.7,8.2106,8.04245,8.14,1.2459459,0.2560848,2.0,,,,16734256.0,27125800.0,27620200.0,0.45666,1735603200.0,,,,,,,10.0,1,10,22.4257824,295391008.0,60557000.0,1.966,100000000.0,4813000.0,0.167,1749000.0,,,-1.953,,46.59419,61.374,168.891,,0.012,,880000.0,0.03,,271.33334,0.18284,1.0,0.36339,0.26193002,,,"Gujarat Lease Financing Limited does not have significant operations. Previously, it was engaged in the provision of various financial services. Gujarat Lease Financing Limited was incorporated in 1983 and is based in Ahmedabad, India.",-1.452,none,1947.0
24,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,1037.45,1042.0,1030.05,1110.0,1037.45,1042.0,1030.05,1110.0,343155.0,343155.0,307731.0,180345.0,180345.0,548.15,1180.0,1032.693,795.042,1089.85,0.76482093,0.2560848,2.0,0.011,,,16399942.0,51137200.0,51142100.0,0.66806,1703980800.0,1700438400.0,5.0,1700438400.0,5:1,1390780800.0,0.08,2.0,1,2,5573.7217024,47773671424.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,229.783,4.742953,4.5854383,3.93,15.755,0.161,0.091,0.058,3147181056.0,62.45,70.0,17.451561,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, produces, processes, and markets hybrid seeds of field and vegetable crops in India. Its product portfolio consists of seeds for various field crops, such as maize, paddy, cotton, sunflower, mustard, sorghum, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company sells its products through distributors and retailers. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.692,buy,696.0
25,YATRA,Yatra Online Limited,EQ,28-SEP-2023,INE0JR601024,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,149.82,150.05,138.55,154.4,149.82,150.05,138.55,154.4,1034918.0,1034918.0,477914.0,947812.0,947812.0,120.0,194.0,130.7108,144.9173,141.13,0.1024282,0.2560848,2.0,11.424,,,53216039.0,156916000.0,157000000.0,0.64461,1703980800.0,,,,,,,1.0,1,1,2215.7410304,20123707392.0,4021469952.0,25.868,853929984.0,4129540096.0,28.175,118050000.0,,,48.27,2.9237623,5.3655877,4.873,170.468,-0.5,-0.085,-0.326,-64560000.0,-0.4,6.02,,-0.01563,0.34827998,0.02859,-0.01497,,,"Yatra Online Limited provides reservation and booking services related to transport, travel, tours, and tourism. It operates yatra.com, a website that provides information, pricing, availability, and booking facility for domestic and international air travel, domestic and international hotel bookings, holiday packages, buses, trains, inter-city activities, point-to-point cabs, homestays, and cruises. The company also provides advertising, air travel, hotel, and freight forwarding services. It serves corporate customers and consumers in India and internationally through internet, mobile, call center, and retail lounges. The company was incorporated in 2005 and is based in Gurugram, India. Yatra Online Limited operates as a subsidiary of THCL Travel Holding Cyprus Limited.",,strong_buy,1014.0
26,MASTEK,Mastek Limited,EQ,10-MAY-1995,INE759A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2885.55,2896.0,2879.6,2935.0,2885.55,2896.0,2879.6,2935.0,46065.0,46065.0,139813.0,176072.0,176072.0,2103.05,3145.0,2818.245,2713.1902,2904.7,0.18712711,0.2560848,2.0,24.708,,,13579326.0,30857200.0,30867300.0,0.52609,1735603200.0,1726617600.0,12.0,1726617600.0,2:1,1143417600.0,0.19489999,5.0,1,5,8966.0243968,89644269568.0,4593399808.0,148.846,5189600256.0,31424299008.0,1023.092,5121350144.0,,,681.067,4.2649255,2.8532138,2.853,17.504,0.011,0.121,0.02,3016999936.0,97.53,137.22,29.78263,0.09601,0.45104998,0.16297,0.13005,,,"Mastek Limited, together with its subsidiaries, engages in the provision of enterprise technology solutions in India, the United Kingdom, Europe, North America, Middle East region, South-east Asia, India, Singapore, Australia, and internationally. The company offers digital and application engineering, including platform engineering, cloud engineering and migration, enterprise integration, microservices, low code, quality engineering, IPaaS, DevSecOps, and API solutions. It also provides oracle cloud and enterprise apps, such as E-business suite, consulting services, analytics cloud and infrastructure, autonomous data warehouse, enterprise resource planning, customer relationship management, supply chain management, human capital management, and industry cloud solutions, as well as Oracle-, Salesforce-, digital-, and commerce-managed services. In addition, the company offers digital commerce and experience solutions comprising commerce, experience platform, search and intelligent recommendation, and modern UI/UX solutions. Further, it provides data, automation, and artificial intelligence solutions, such as data management and governance, data warehousing, reporting, datalakes, cloud data warehouse, data virtualization, analytics/machine learning, and hyper automation, as well as extract, transform and load (ETL) solutions. Additionally, the company offers cloud enhancement, software application development and maintenance, business intelligence, testing and assurance, digital commerce, agile consulting, and legacy modernization services. It serves government, public sector, healthcare, life science, retail, consumer, manufacturing and technology, financial services, higher education, construction and engineering, hospitality, transportation and logistics, high tech, and media and entertainment industries. Mastek Limited was incorporated in 1982 and is based in Mumbai, India.",1.365,buy,555.0
27,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,agricultural-inputs,basic-materials,Commodities,Fertilizers,133.58,134.15,130.95,134.96,133.58,134.15,130.95,134.96,331801.0,331801.0,852418.0,271633.0,271633.0,94.4,156.1,130.7968,121.4873,131.24,0.22494268,0.2560848,2.0,110.529,,,41036675.0,118515000.0,120068000.0,0.40825,1703980800.0,1726704000.0,1.5,1726704000.0,,,0.1149,10.0,1,10,1557.3726208,22955907072.0,3282946048.0,27.663,10386228224.0,36514574336.0,307.906,3669020160.0,,,79.591,1.6489302,0.42650712,0.629,6.257,-0.111,-0.15,-0.109,1494368000.0,13.06,,10.049005,0.04093,0.38854998,0.100480005,0.1065,,,"Mangalore Chemicals & Fertilizers Limited manufactures, purchases, trades, and sells nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.307,none,1137.0
