,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,EQ,14-DEC-2007,INE234I01028,engineering-construction,industrials,Consumer Discretionary,Hotels & Resorts,881.1,885.7,885.7,969.2,881.1,885.7,885.7,969.2,2715.0,2715.0,832.0,936.0,936.0,570.1,1222.65,937.388,861.915,969.2,0.0012500286,0.24544632,2.0,,4.046,4.068,154931.0,346306.0,346716.0,0.59763,1735603200.0,,,,1:100,1705017600.0,,1000.0,1,1000,33.5639776,328711104.0,6354000.0,18.352,,1416000.0,4.09,-22451750.0,,,2077.668,0.46648455,237.03374,232.141,-14.641,,-0.11,,154792992.0,553.68,,1.7504697,109.31709,0.79379,,-19.08676,,0.23782,"Kaushalya Infrastructure Development Corporation Limited primarily engages in executing construction contracts relating to infrastructure and real estate developments in India. The company operates through Construction and Hotel segments. It also develops highways, bridges, and industrial infrastructure; electrification, mining, and irrigation projects; and residential and commercial complexes. In addition, the company engages in the operation of hotels; acquisition, development, and sale of land business. Further, it is involved in trading of school shoes and bags. Kaushalya Infrastructure Development Corporation Limited was incorporated in 1992 and is headquartered in Kolkata, India.",-0.05,none,590.0
11,MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005,INE103A01014,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,142.06,141.35,141.31,154.4,142.06,141.35,141.31,154.4,15512043.0,15512043.0,3195890.0,1918628.0,1918628.0,128.0,289.25,151.5842,195.96925,148.41,0.09656501,0.24544632,2.0,109.967,0.366,0.918,182587773.0,1752600064.0,1753200000.0,0.89572996,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.5803,10.0,1,10,26010.3389184,394560274432.0,652600000.0,0.373,135331299328.0,982106439680.0,560.484,38669070336.0,13880174592.0,34838638592.0,70.279,2.1117263,0.26484236,0.402,10.204,,0.298,,9068699648.0,5.17,14.67,28.705996,0.00923,0.05844,0.03937,-0.03269,0.045440003,0.074829996,"Mangalore Refinery and Petrochemicals Limited engages in the manufacture and sale of refined petroleum products in India and internationally. The company produces and sells bitumen, furnace oil, high speed diesel, xylol, naphtha, pet coke, sulphur, and motor gasoline, as well as polypropylene and other products. It also sells petrochemical products, such as aromatic products comprising paraxylene, benzene, heavy aromatics, paraffinic raffinate, reformate, and toluene. The company also operates retail outlets. The company was incorporated in 1988 and is based in Mangalore, India. Mangalore Refinery and Petrochemicals Limited is a subsidiary of Oil and Natural Gas Corporation Limited.",0.942,none,80.0
12,IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,08-NOV-2010,INE485C01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,416.55,417.95,406.15,418.55,416.55,417.95,406.15,418.55,265307.0,265307.0,396521.0,1054154.0,1054154.0,330.85,537.7,390.109,408.48175,407.55,-0.14175338,0.24544632,2.0,2.033,,,22160153.0,58705500.0,58712700.0,0.62251997,1735603200.0,1708041600.0,5.0,1708041600.0,,,0.2475,10.0,1,10,2392.5426176,20989128704.0,1150499968.0,19.598,327600000.0,20719900672.0,353.052,2098599936.0,,,274.507,1.4846616,1.1547076,1.013,10.001,-0.346,-0.108,-0.346,1185400064.0,17.0,38.45,23.973528,0.057210002,0.32921,0.101280004,0.06826,,,"IOL Chemicals and Pharmaceuticals Limited manufactures and sells pharmaceutical and chemical products in India and internationally. The company offers active pharmaceutical ingredients (API), such as ibuprofen lysinate and ibuprofen sodium; and other APIs, including metformin, fenofibrate, lamotrigine, clopidogrel bisulphate, pantoprazole, gabapentin, levetiracetam, paracetamol, etc. Its active pharmaceutical ingredients are used for the treatment of anti-inflammatory, analgesic and antipyretic, anti-diabetic, anti- platelet, anti-cholesterol, anti- convulsant, and anti-cholelithic, as well as proton pump inhibitor. IOL Chemicals and Pharmaceuticals Limited provides specialty industrial chemicals comprising ethyl acetate, iso butyl benzene, acetyl chloride, para amino phenol, and mono chloro acetic acid to food processing, flexible packaging, pharmaceuticals, textiles, ink, paint, pesticides, and chemical intermediates industries. IOL Chemicals and Pharmaceuticals Limited was incorporated in 1986 and is based in Ludhiana, India.",0.881,none,299.0
13,CEREBRAINT,Cerebra Integrated Technologies Limited,BE,26-JUN-2013,INE345B01019,computer-hardware,technology,Information Technology,Computers Hardware & Equipments,9.17,9.32,8.85,9.35,9.17,9.32,8.85,9.35,57441.0,57441.0,108057.0,80877.0,80877.0,6.15,15.87,9.942,9.3025,9.16,0.2648276,0.24544632,2.0,18.606,,,81386437.0,121186000.0,125415000.0,0.23879999,1735603200.0,,,,,,,10.0,1,10,111.0063744,1344291200.0,10528000.0,0.096,390672992.0,553043008.0,4.961,-385922240.0,,,18.938,0.4836836,2.0071924,2.431,-3.483,,0.485,,-506201984.0,-4.92,,,-0.9153,0.09516,-0.69781995,-0.89559996,,,"Cerebra Integrated Technologies Limited, together with its subsidiary, Cerebra LPO India Limited, trades in computer systems and peripherals in India. The company offers electronics manufacturing services for motherboards, memory modules, graphic cards, and networking products; enterprise solutions, including IT hardware and software infrastructure design, planning, and implementation; and turnkey networking solutions. It also provides e-waste recycling, refining, and refurbishment; device-as-a-service; asset recovery; and information technology infrastructure management services. In addition, the company focuses on high-end servers and data center projects. It serves SMEs, NGOs, producers, corporates, banks, manufacturers, resellers, institutions, and individuals. Cerebra Integrated Technologies Limited was founded in 1992 and is based in Bengaluru, India.",0.663,none,550.0
14,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1866.8,1862.0,1835.9,1908.5,1866.8,1862.0,1835.9,1908.5,38222.0,38222.0,82902.0,61817.0,61817.0,931.6,2406.75,2048.96,1672.5315,1896.2,0.77604413,0.24544632,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43166900.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8180.453376,90707402752.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,337.005,5.6266227,3.598316,3.99,14.392,1.141,0.309,1.14,2935358976.0,70.57,96.4,26.869774,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,none,183.0
15,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,375.55,374.75,374.0,380.05,375.55,374.75,374.0,380.05,32028.0,32028.0,53395.0,54475.0,54475.0,313.05,489.0,403.784,407.6605,377.4,0.034145713,0.24544632,2.0,0.665,,,13916934.0,55632100.0,55698100.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2099.555328,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.890971,1.2107694,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.9,,15.156627,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,312.0
16,SUPERSPIN,Super Spinning Mills Limited,EQ,08-JUL-2004,INE662A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.67,13.93,13.9,13.94,13.67,13.93,13.9,13.94,100365.0,100365.0,72730.0,63633.0,63633.0,6.5,14.41,11.9596,9.44615,13.9,0.48586953,0.24544632,2.0,31.738,0.308,0.469,37665540.0,55000000.0,55000000.0,0.43820998,1735603200.0,1220832000.0,0.15,1220832000.0,10:1,1157068800.0,,1.0,1,1,76.4499968,1103293056.0,39860000.0,0.604,225752992.0,72282000.0,1.283,62385000.0,57838500.0,23174000.0,10.777,1.2897837,10.57663,15.264,17.685,,0.09,,-22894000.0,-0.41,,,-1.86388,0.95126,0.86307997,0.4049,0.0252,-0.029930001,"Super Spinning Mills Limited engages in the real estate business in India. It provides rental services. The company was incorporated in 1962 and is based in Coimbatore, India.",0.421,none,565.0
17,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,29803.25,29803.25,29656.85,30089.85,29803.25,29803.25,29656.85,30089.85,10979.0,10979.0,9974.0,14217.0,14217.0,22761.1,30521.0,28452.4,27857.96,29741.0,0.2776152,0.24544632,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21275800.0,0.75527,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,63197.544448,621535428608.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,17.94853,10.418237,10.246,41.418,0.146,0.093,0.146,12846600192.0,605.01,,49.157864,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,buy,40.0
18,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,28.98,28.9,28.22,29.6,28.98,28.9,28.22,29.6,833917.0,833917.0,502418.0,2189051.0,2189051.0,15.25,48.6,24.9962,29.2692,28.46,0.6848837,0.24544632,2.0,,,,132077159.0,208659008.0,208946000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,593.8435072,4517967360.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,36.34738,95.60388,72.736,230.638,,,,345000000.0,1.93,,14.746114,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",1.003,none,441.0
19,OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,INE959C01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,399.05,402.5,393.6,412.25,399.05,402.5,393.6,412.25,34627.0,34627.0,101079.0,36492.0,36492.0,293.0,656.7,514.932,446.0155,409.65,-0.015056133,0.24544632,2.0,32.538,,,7982628.0,33653600.0,33730900.0,0.7628,1735603200.0,1722902400.0,0.5,1722902400.0,,,0.0644,5.0,1,5,1378.6196992,19763634176.0,111757000.0,3.321,2057505024.0,8564690944.0,254.325,657443264.0,,,187.899,2.1801605,1.6096549,2.308,30.061,,0.103,,261308000.0,11.45,,35.777294,0.03051,0.21136,0.07676,0.07979,,,"Oriental Aromatics Limited, together with its subsidiaries, manufactures and sells terpene chemicals, camphor, and other specialty aroma Ingredients in India. It offers specialty aroma chemicals for use in flavours and fragrances; synthetic camphor for medicinal and religious application; and terpineol, pine oils, astromusk, and terpene. The company provides fragrances for soaps, shampoos, hair and essential oils, detergents, incense sticks, and cosmetics and beauty; and flavors for instant food, beverages, dairy, oral hygiene, health and wellness, and snack foods industries. In addition, it exports its products to Mexico, the United States, Argentina, Brazil, Colombia, Austria, France, Germany, the Netherlands, Poland, Spain, Switzerland, Turkey, the United Kingdom, Egypt, Kenya, Nigeria, Bangladesh, China, Hong Kong, Indonesia, Israel, Japan, Myanmar, Nepal, Oman, Saudi Arabia, Pakistan, Singapore, Sri Lanka, Thailand, the United Arab Emirates, Vietnam, and Yemen. The company was formerly known as Camphor & Allied Products Limited and changed its name to Oriental Aromatics Limited in February 2018. Oriental Aromatics Limited was founded in 1955 and is headquartered in Mumbai, India.",1.093,none,365.0
20,BIRLACABLE,Birla Cable Limited,EQ,06-DEC-1995,INE800A01015,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,211.14,210.6,209.98,216.99,211.14,210.6,209.98,216.99,18666.0,18666.0,39540.0,35835.0,35835.0,199.6,340.0,219.198,247.8029,212.35,-0.25392228,0.24544632,2.0,56.562,1.677,2.2,10931027.0,30000000.0,30011400.0,0.68381,1609372800.0,1721952000.0,1.75,1721952000.0,,,0.7143,10.0,1,10,637.0500096,7681468928.0,136568992.0,4.578,1483394048.0,6843138048.0,227.398,338102016.0,171694880.0,590204032.0,87.914,2.4154286,0.9309326,1.123,22.719,-0.637,0.04,-0.639,73524000.0,2.45,8.94,86.67347,0.01074,0.18471001,0.04941,0.0294,0.02734,0.028859999,"Birla Cable Limited engages in the manufacture and sale of cables in India and internationally. It offers various optical fiber, copper telecommunication, structured copper, and specialty cables, as well as allied accessories, including patch cord, key stones, patch panels, face plates, and connectors. The company was formerly known as Birla Ericsson Optical Limited and changed its name to Birla Cable Limited in September 2016. Birla Cable Limited was incorporated in 1992 and is based in Rewa, India.",0.461,none,431.0
21,BTML,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,entertainment,communication-services,Consumer Discretionary,Digital Entertainment,10.13,10.29,10.0,10.29,10.13,10.29,10.0,10.29,84160.0,84160.0,474294.0,118502.0,118502.0,9.4,22.19,11.4264,13.8225,10.17,-0.49438483,0.24544632,2.0,21.586,,,35375720.0,124960000.0,125681000.0,0.53153,1735603200.0,1709164800.0,0.05,1709164800.0,10:1,1712275200.0,0.35209998,1.0,1,1,127.0843264,1486409088.0,8198000.0,0.065,59136000.0,658012032.0,5.507,33894780.0,,,2.192,4.639599,1.9313375,2.259,43.854,,0.111,,11143000.0,-1.42,,,0.016929999,0.11658,0.05151,-0.0382,,,"Bodhi Tree Multimedia Limited produces content for television (TV), films, and digital platforms in India. The company produces content across various languages, such as Hindi, Tamil, Marathi, Gujarati, and Bengali on TV and over the top platforms. Bodhi Tree Multimedia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.561,none,542.0
22,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,101.31,101.32,100.5,102.39,101.31,101.32,100.5,102.39,41401.0,41401.0,131124.0,82302.0,82302.0,97.2,173.85,107.522,125.9369,101.97,-0.13299102,0.24544632,2.0,28.441,1.321,1.688,17470295.0,38705900.0,38986400.0,0.53181,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,394.6840576,3757960704.0,947299968.0,24.759,803800000.0,4287655936.0,111.323,444987008.0,-86649248.0,630198016.0,73.867,1.3804542,0.92051244,0.876,8.445,,0.111,,55404000.0,1.43,29.21,71.30769,0.012920001,0.5115,0.10378,0.0073400005,0.0135699995,0.01984,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.047,none,467.0
23,REPL,Rudrabhishek Enterprises Limited,EQ,14-DEC-2020,INE364Z01019,consulting-services,industrials,Consumer Discretionary,Real Estate related services,298.19,293.0,293.0,310.0,298.19,293.0,293.0,310.0,50044.0,50044.0,179573.0,686349.0,686349.0,162.05,324.72,221.1222,195.90495,306.9,0.4769193,0.24544632,2.0,8.212,,,5439483.0,17342500.0,18291000.0,,,1632182400.0,0.4,1632182400.0,,,,10.0,1,10,532.2413056,3348467968.0,46816000.0,2.699,101560000.0,1013270976.0,58.384,213496496.0,,,71.281,4.3054953,5.2527046,3.305,15.684,-0.203,0.041,-0.164,135370000.0,7.48,,41.02941,0.1336,0.38962,0.21069999,0.25475,,,"Rudrabhishek Enterprises Limited operates as an urban development and infrastructure consultant in India. It operates through three segments: Advisory & Consultancy Services; Engineering, Procurement & Construction Contracts; and Sale of Software License. The company provides viability analysis; infrastructure; urban planning and geographical information system; building and area design; building information modelling consultancy; structural designing; and building engineering services, including mechanical, electrical, and plumbing and firefighting services. It offers project management consultancy; RERA advisory; and marketing consultancy services for real estate projects. Rudrabhishek Enterprises Limited was incorporated in 1992 and is based in New Delhi, India.",0.943,none,453.0
24,STARPAPER,Star Paper Mills Limited,EQ,13-SEP-1995,INE733A01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,215.33,215.0,208.21,217.99,215.33,215.0,208.21,217.99,12507.0,12507.0,34694.0,32525.0,32525.0,190.01,288.0,211.9742,231.905,215.33,-0.06561077,0.24544632,2.0,0.773,,,4395613.0,15608400.0,15728000.0,0.65093005,1735603200.0,1726617600.0,4.0,1726531200.0,,,0.1086,10.0,1,10,338.6710272,1236059904.0,2016150016.0,129.167,50051000.0,4347561984.0,278.578,444348256.0,,,414.699,0.5192441,0.7789907,0.284,2.782,-0.295,-0.079,-0.295,581788032.0,36.84,42.05,5.8450055,0.13382,0.36450002,0.10221,0.07428,,,"Star Paper Mills Limited manufactures and supplies paper and paper boards in India and internationally. It provides a range of industrial packaging and cultural papers, as well as other grades to the consumers in various segments. Star Paper Mills Limited was incorporated in 1936 and is based in Kolkata, India.",0.453,none,480.0
25,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,23.81,24.3,23.8,24.48,23.81,24.3,23.8,24.48,302535.0,302535.0,362735.0,866890.0,866890.0,19.15,34.39,22.528,24.141186,24.0,0.123113155,0.24544632,2.0,23.202,,,53123295.0,128802000.0,128910000.0,0.47160998,,,,,,,,10.0,1,10,309.1248128,2691755008.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,22.096,1.0861694,8.2356415,7.171,19.277,,-0.289,0.064,73609000.0,0.49,,48.97959,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,488.0
26,GENESYS,Genesys International Corporation Limited,EQ,23-JAN-2003,INE727B01026,software-application,technology,Information Technology,IT Enabled Services,919.6,916.8,911.15,930.0,919.6,916.8,911.15,930.0,208399.0,208399.0,452954.0,304628.0,304628.0,417.0,998.95,846.24,704.52423,917.85,1.1420918,0.24544632,2.0,14.352,1.322,2.637,15124810.0,39720400.0,40807600.0,0.54745,1735603200.0,1568764800.0,0.125,1568764800.0,2:1,1277251200.0,,5.0,1,5,3646.3333376,37392891904.0,169752992.0,4.232,734300992.0,2582891008.0,64.396,1089137024.0,-810579776.0,-157762000.0,127.211,7.215178,14.117256,14.477,34.333,,1.17,,473172992.0,11.13,13.6,82.4663,0.1832,0.53936,0.42167,0.23784,0.07457,0.10263,"Genesys International Corporation Limited provides geographical information services in India and internationally. The company offers photogrammetry, remote sensing, cartography, data conversion, state of the art terrestrial; and 3D geocontent, including location navigation mapping and other computer based related services. It also provides 3D Digital Twin services; terrestrial, backpack, mobile, and aerial LiDAR scanners; geospatial services, such as data capture, conversion, processing, integration, maintenance, and update; WoNoBo platform; HD maps/ADAS; 3D and HD mapping services, and AI machine learning; and application development services, including enterprise GIS and web-based application, mobile app development, and system integration services for public and private enterprises, and consumers. In addition, the company offers building information modeling services; and business consulting services, including requirement analysis, project design and planning, project management, GIS orientation seminar and workshop, and database and application design with system configuration. Further, the company provides various solutions, such as TeleSCAPE, GaSCAPE, InfraSCAPE, CitySCAPE, WaterSCAPE, and market analysis and route planning system. It provides its services to the automotive, urban development, telecom, electric, gas, water supply and sanitization, infrastructure, navigation, and disaster management industries. Genesys International Corporation Limited was incorporated in 1983 and is headquartered in Mumbai, India.",0.522,none,255.0
27,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.91,3.0,2.91,3.0,2.91,3.0,2.91,3.0,103816.0,103816.0,28188.0,11599.0,11599.0,1.75,4.56,3.6498,3.4674,2.91,0.32272732,0.24544632,4.0,,,,28419204.0,39114100.0,42340000.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,12.32094,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.046,,3.5365367,241.901,,,-0.989,,-586932992.0,-15.48,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,598.0
28,WABAG,VA Tech Wabag Limited,EQ,13-OCT-2010,INE956G01038,engineering-construction,industrials,Utilities,Water Supply & Management,1647.45,1639.9,1610.0,1655.0,1647.45,1639.9,1610.0,1655.0,227970.0,227970.0,634788.0,1664899.0,1664899.0,595.5,1944.0,1726.22,1327.9196,1643.1,1.637608,0.24544632,2.0,21.698,1.181,1.771,42679721.0,62190400.0,62246700.0,0.29119,1735603200.0,1533081600.0,4.0,1533168000.0,2:1,1427328000.0,,2.0,1,2,10220.3777024,100169162752.0,6368000000.0,102.375,4279000064.0,29653999616.0,477.004,4008999936.0,-90750000.0,1356000000.0,316.192,5.1965265,3.4465427,3.378,24.986,0.156,0.053,0.173,2609999872.0,41.68,63.65,39.421783,0.08802,0.16537,0.13519,0.1318,0.0563,0.14563,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers sewage treatment, water treatment, effluent treatment, water reclamation, water recycle and reuse, desalination, wastewater treatment, energy recovery, and sludge treatment services for municipal and industrial users; and engineering, procurement, construction, and operation and maintenance services, as well as operation of water and wastewater projects. It serves oil and gas, power plants, steel, fertilizer, food and beverage, industrial park, and other industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",1.572,none,152.0
29,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,729.05,732.9,728.0,774.95,729.05,732.9,728.0,774.95,277131.0,277131.0,160840.0,133936.0,133936.0,634.4,1060.0,809.362,888.6661,768.3,0.04124713,0.24544632,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174266000.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,13388.8565248,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,10.715631,5.681579,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.2,109.5,58.204544,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,strong_buy,132.0
