,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
995,SAFARI,Safari Industries (India) Limited,EQ,12-SEP-2019,INE429E01023,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,INE669X01024,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,RISHABH,Rishabh Instruments Limited,EQ,11-SEP-2023,INE0N2P01017,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,SUNDARAM,Sundaram Multi Pap Limited,EQ,02-JUN-2010,INE108E01023,other_industry,other_sector,Fast Moving Consumer Goods,Stationary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,ASHOKAMET,Ashoka Metcast Limited,EQ,27-JUN-2023,INE760Y01011,other_industry,other_sector,Commodities,Trading - Metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,RATNAVEER,Ratnaveer Precision Engineering Limited,EQ,11-SEP-2023,INE05CZ01011,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,INE583D01011,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,PRITI,Priti International Limited,EQ,02-MAR-2022,INE974Z01015,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,IITL,Industrial Investment Trust Limited,EQ,17-AUG-2010,INE886A01014,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,other_industry,other_sector,Industrials,Other Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,other_industry,other_sector,Financial Services,Other Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,AVROIND,AVRO INDIA LIMITED,EQ,07-APR-2022,INE652Z01017,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,DTIL,Dhunseri Tea & Industries Limited,EQ,20-JAN-2015,INE341R01014,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,15-OCT-2019,INE430N01022,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,GALLANTT,Gallantt Ispat Limited,BE,04-APR-2006,INE297H01019,other_industry,other_sector,Industrials,Iron & Steel Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,IIFL,IIFL Finance Limited,EQ,17-MAY-2005,INE530B01024,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,other_industry,other_sector,Energy,Oil Exploration & Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,other_industry,other_sector,Consumer Discretionary,Diversified Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,other_industry,other_sector,Services,Road Assets - Toll Annuity Hybrid-Annuity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,EVEREADY,Eveready Industries India Limited,EQ,27-APR-2005,INE128A01029,other_industry,other_sector,Fast Moving Consumer Goods,Household Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,UPL,UPL Limited,EQ,23-JAN-2004,INE628A01036,other_industry,other_sector,Commodities,Pesticides & Agrochemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,INE369C01017,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,other_industry,other_sector,Fast Moving Consumer Goods,Dairy Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,KAYNES,Kaynes Technology India Limited,EQ,22-NOV-2022,INE918Z01012,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,other_industry,other_sector,Telecommunication,Telecom - Equipment & Accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,LUXIND,Lux Industries Limited,EQ,30-NOV-2015,INE150G01020,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,VETO,Veto Switchgears And Cables Limited,EQ,29-APR-2015,INE918N01018,other_industry,other_sector,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,INE159A01016,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,SCILAL,Shipping Corporation of India Land and Assets Limited,EQ,19-MAR-2024,INE0PB301013,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,other_industry,other_sector,Financial Services,Life Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,HINDCOPPER,Hindustan Copper Limited,EQ,15-SEP-2010,INE531E01026,other_industry,other_sector,Commodities,Copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,HINDOILEXP,Hindustan Oil Exploration Company Limited,EQ,23-SEP-2003,INE345A01011,other_industry,other_sector,Energy,Oil Exploration & Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,other_industry,other_sector,Fast Moving Consumer Goods,Stationary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,INE885A01032,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,ALBERTDAVD,Albert David Limited,EQ,14-JUN-2016,INE155C01010,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007,INE998H01012,other_industry,other_sector,Consumer Discretionary,Granites & Marbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,INE760L01018,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,CYBERTECH,Cybertech Systems And Software Limited,EQ,27-JAN-1999,INE214A01019,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,BIGBLOC,Bigbloc Construction Limited,EQ,02-SEP-2016,INE412U01025,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,BANDHANBNK,Bandhan Bank Limited,EQ,27-MAR-2018,INE545U01014,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000,INE036B01030,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,JUBLPHARMA,Jubilant Pharmova Limited,EQ,16-JUN-2003,INE700A01033,other_industry,other_sector,Healthcare,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,PROZONER,Prozone Realty Limited,EQ,12-SEP-2012,INE195N01013,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,HPIL,Hindprakash Industries Limited,EQ,07-NOV-2022,INE05X901010,other_industry,other_sector,Commodities,Dyes And Pigments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,KRYSTAL,Krystal Integrated Services Limited,EQ,21-MAR-2024,INE0QN801017,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,TREL,Transindia Real Estate Limited,EQ,10-AUG-2023,INE0O3901029,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,RUSTOMJEE,Keystone Realtors Limited,EQ,24-NOV-2022,INE263M01029,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,other_industry,other_sector,Telecommunication,Other Telecom Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,other_industry,other_sector,Energy,Offshore Support Solution Drilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,NIBL,NRB Industrial Bearings Limited,EQ,09-APR-2013,INE047O01014,other_industry,other_sector,Industrials,Abrasives & Bearings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,BBOX,Black Box Limited,EQ,22-JUL-2003,INE676A01027,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,CHEMFAB,Chemfab Alkalis Limited,EQ,25-APR-2018,INE783X01023,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,14-JUL-2021,INE308E01029,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,CHEMCON,Chemcon Speciality Chemicals Limited,EQ,01-OCT-2020,INE03YM01018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,NIRAJ,Niraj Cement Structurals Limited,EQ,01-OCT-2020,INE368I01016,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,TCPLPACK,TCPL Packaging Limited,EQ,17-OCT-2017,INE822C01015,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,other_industry,other_sector,Consumer Discretionary,Speciality Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,TATAMTRDVR,Tata Motors Limited,EQ,05-NOV-2008,IN9155A01020,other_industry,other_sector,Consumer Discretionary,Passenger Cars & Utility Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,RVHL,Ravinder Heights Limited,EQ,18-DEC-2020,INE09E501017,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,other_industry,other_sector,Fast Moving Consumer Goods,Dairy Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,ALMONDZ,Almondz Global Securities Limited,EQ,16-JUN-2008,INE326B01027,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,MALUPAPER,Malu Paper Mills Limited,BE,05-APR-2006,INE383H01017,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,other_industry,other_sector,Information Technology,IT Enabled Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
