,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,10937.35,10937.0,10780.0,10999.95,10937.35,10937.0,10780.0,10999.95,15135.0,15135.0,61721.0,54831.0,54831.0,7659.95,13238.0,10947.08,9757.264,10802.1,0.27491498,0.23631513,2.0,0.068,15.803,15.822,42774823.0,111294000.0,112856000.0,0.6155,1735603200.0,1727222400.0,65.0,1727222400.0,,,0.1292,10.0,1,10,120220.8899072,1282959998976.0,8987199488.0,80.777,466200000.0,17949399040.0,161.281,15899400192.0,12546750464.0,12582599680.0,5376.945,2.008966,66.97767,71.476,80.692,-0.037,0.22,-0.037,74073702400.0,665.41,,16.233751,4.12681,0.99071,0.88579005,0.81338996,0.01476,0.118030004,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.678,none,19.0
11,NURECA,Nureca Limited,EQ,25-FEB-2021,INE0DSF01015,medical-devices,healthcare,Healthcare,Medical Equipment & Supplies,389.35,390.45,350.3,422.0,389.35,390.45,350.3,422.0,293859.0,293859.0,87607.0,471455.0,471455.0,240.0,424.0,297.647,292.747,408.95,0.02391088,0.23631513,2.0,2.73,2.322,11.75,3637794.0,10000200.0,11611900.0,0.63874,1735603200.0,1645660800.0,3.0,1645660800.0,,,,10.0,1,10,408.9581824,3876729344.0,282860000.0,28.169,53050000.0,908019968.0,90.738,-149420000.0,-962520000.0,63820000.0,193.502,2.113415,4.5038457,4.269,-25.945,,-0.005,,-28010000.0,-2.78,,,-0.03085,0.34207,-0.16455999,-0.09545,-0.04682,-0.0143099995,"Nureca Limited provides home healthcare and wellness products in India. The company offers chronic disease products, such as nebulizers, blood pressure monitors, finger pulse oximeters, connected products, glucose meters, and thermometers; orthopedic products, including massagers, pain management products, posture correctors, and rehabilitation products; and humidifiers and steamers, personal scales, massagers, yoga and exercise products, fitness tracking products, and dental and personal care products. It also provides mother and baby care products comprising baby feeding products, carry cots, baby skincare products, and bottle warmers and steamers; nutritional supplements and weight management products; and ECG products, blood pressure monitors, glucometer, fitness trackers, and smart weighing scales. The company offers its products under the Dr Trust, Dr Physio, and Trumom brands. It markets its products through e-commerce platforms, distributors, retailers, and its websites. Nureca Limited was incorporated in 2016 and is based in Chandigarh, India.",0.416,none,451.0
12,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,13.17,13.27,13.03,13.29,13.17,13.27,13.03,13.29,4224524.0,4224524.0,7167764.0,7816075.0,7816075.0,11.65,33.95,14.8928,18.1694,13.08,-0.17528373,0.23631513,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1728089984.0,0.57238,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2260.34176,26048382976.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,3.2121806,1.8130584,2.089,20.428,0.034,0.022,0.06,538265024.0,0.34,,38.47059,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,297.0
13,NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999,INE567A01028,electrical-equipment-parts,industrials,Fast Moving Consumer Goods,Household Products,524.55,527.3,527.1,536.9,524.55,527.3,527.1,536.9,3562.0,3562.0,6466.0,4125.0,4125.0,499.95,775.0,541.927,576.14575,533.65,-0.22636998,0.23631513,2.0,36.972,,,949638.0,7500000.0,7500000.0,0.70559,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1635379200.0,0.026099999,5.0,1,5,400.2375168,2841356288.0,475476000.0,126.82,1056313024.0,6299092992.0,840.532,290277760.0,,,675.306,0.7902343,0.63538915,0.451,9.788,-0.26,0.073,-0.261,1437304064.0,188.81,,2.8263865,0.22818,0.4259,0.046079997,0.1069,,,"Indo National Limited manufactures and distributes dry cell batteries, rechargeable batteries, flashlights, and general lighting products in India. The company offers alkaline and zinc batteries; battery operated and rechargeable torches; LED lighting, including battens, spotlight, down and panel light, rechargeable bulbs, and regular bulbs. It provides spike guards and flex boxes; mosquito and liquid vaporizer; electrical products; other FMCG products; and razors and blades under DORCO brand. The company was formerly known as Nippo Batteries Co. Ltd. and changed its name to Indo National Limited in April 2013. Indo National Limited was incorporated in 1972 and is headquartered in Chennai, India.",0.442,none,454.0
14,GTLINFRA,GTL Infrastructure Limited,EQ,09-NOV-2006,INE221H01019,communication-equipment,technology,Telecommunication,Telecom - Infrastructure,1.89,1.9,1.88,1.92,1.89,1.9,1.88,1.92,40940517.0,40940517.0,68083319.0,55313104.0,55313104.0,1.45,4.33,2.0554,2.2719,1.89,0.11176467,0.23631513,4.0,,,,13019668746.0,12809100288.0,12876900352.0,0.33971,1735603200.0,,,,,,,10.0,1,10,2433.7342464,62563106816.0,4865800192.0,0.361,39005798400.0,13515899904.0,1.019,3685499904.0,,,-3.972,,1.8006454,4.629,16.975,,-0.058,,-7809200128.0,-0.63,,,-0.57778,0.34111,0.27267998,0.06824,,,"GTL Infrastructure Limited, an independent and neutral telecom tower company, builds, owns, operates, and maintains shared passive telecom infrastructure sites primarily in India. The company provides telecom towers on a shared basis to various telecom operators to host their active network components; and delivers uninterrupted power on towers. The company was formerly known as GTL Infras Engineering & Managed Network Services Limited and changed its name to GTL Infrastructure Limited in February 2005. GTL Infrastructure Limited was incorporated in 2004 and is headquartered in Mumbai, India.",1.121,none,285.0
15,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,489.2,489.2,486.2,505.5,489.2,489.2,486.2,505.5,1516366.0,1516366.0,791321.0,720290.0,720290.0,442.5,689.95,493.758,569.5325,500.0,-0.09682083,0.23631513,2.0,1.83,0.815,0.883,172446451.0,688390016.0,689379968.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,34419.5006464,328542584832.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.3203635,2.112231,2.016,16.26,0.042,-0.017,0.042,12709499904.0,18.45,28.33,27.10027,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,67.0
16,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,92.23,94.47,91.02,94.47,92.23,94.47,91.02,94.47,16640.0,16640.0,60600.0,47878.0,47878.0,82.58,167.35,94.0636,109.0523,91.62,-0.34322578,0.23631513,2.0,31.217,,,5955809.0,12921000.0,13507000.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,118.382208,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.8609284,0.4504837,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,8.676136,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,548.0
17,AKSHARCHEM,AksharChem India Limited,EQ,28-MAR-2017,INE542B01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,281.55,279.9,279.9,290.75,281.55,279.9,279.9,290.75,4175.0,4175.0,15266.0,6981.0,6981.0,240.3,374.95,302.974,303.283,286.4,0.009339213,0.23631513,2.0,26.108,0.522,1.37,2227607.0,8033100.0,8056940.0,0.71823996,1735603200.0,1727049600.0,0.5,1727049600.0,,,0.1078,10.0,1,10,230.7507456,2943849472.0,32411000.0,4.047,682417024.0,3221296896.0,401.04,177524992.0,-271085248.0,19342000.0,326.355,0.87757194,0.71632874,0.914,16.583,,0.08,,-35020000.0,-4.35,,,-0.01087,0.42582,0.05511,0.03439,0.00642,-0.013300001,"AksharChem (India) Limited manufactures and sells dyes, pigments, and inorganic chemicals in India. The company offers dye intermediates, including H-acid, vinyl sulphone, ortho anicidine vinyl sulphone, and sulpho para vinyl sulphone; reactive blue 21 and reactive black 5 dyes; green 7 pigments; and precipitated silica. It serves textile, printing ink, paint, rubber, plastic, leather, tyre, animal feed, agro, and chemical intermediates industries. The company also exports its products to Europe, the Far East, South East Asia, China, the United States, and internationally. The company was formerly known as Audichem (India) Limited and changed its name to AksharChem (India) Limited in March 2003. AksharChem (India) Limited was incorporated in 1989 and is headquartered in Ahmedabad, India.",,none,502.0
18,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,553.3,573.3,540.3,580.0,553.3,573.3,540.3,580.0,6023.0,6023.0,5913.0,3918.0,3918.0,285.1,678.95,582.494,421.94174,575.75,0.80147064,0.23631513,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10164800.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,581.5074816,7483404288.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,17.805233,2.7520664,3.542,28.301,1.243,0.552,1.216,51313000.0,5.07,,113.56015,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,421.0
19,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,241.9,244.7,240.5,250.8,241.9,244.7,240.5,250.8,39990871.0,39990871.0,58816673.0,65800115.0,65800115.0,127.0,304.7,272.7906,240.3727,248.8,0.8422806,0.23631513,2.0,5.439,1.222,2.015,5470696000.0,9064970240.0,9068709888.0,0.23622999,,,,,,,,1.0,1,1,225536.4554752,2182149963776.0,18809999360.0,2.138,11589999616.0,158549999616.0,17.479,3360000000.0,-10022500352.0,7790000128.0,24.225,10.270382,14.224942,13.763,649.449,4.0,0.685,3.889,7420000256.0,0.85,2.52,292.70587,0.0468,0.61091,0.021189999,0.00959,-0.00148,0.03615,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery, Hyperpure supplies (B2B business), Quick Commerce, Going Out, and All Other segments. The company operates a B2C technology platform under Zomato brand name that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.36,buy,9.0
20,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,INE998I01010,resorts-casinos,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,340.75,338.55,334.75,344.05,340.75,338.55,334.75,344.05,97720.0,97720.0,99580.0,101551.0,101551.0,333.15,505.0,363.7,402.20676,336.05,-0.15437847,0.23631513,2.0,495.696,1.021,1.468,64552685.0,201618000.0,204796992.0,0.70164,,1532563200.0,2.666667,1532476800.0,3:2,1631059200.0,,10.0,1,10,6776.3806208,85982060544.0,11610589184.0,57.322,29453654016.0,27586203648.0,137.263,3007358976.0,528516864.0,6559485952.0,28.98,11.595928,2.4564383,3.117,28.591,-0.358,0.024,-0.355,1136681984.0,5.65,8.2,59.477875,0.041199997,0.6326,0.10902,0.04611,0.01143,0.21735,"Mahindra Holidays & Resorts India Limited operates in the leisure hospitality sector. It engages in the sale of vacation ownership and other accommodation related services. The company's flagship brand is Club Mahindra or CMH25, which entitles its members to a week's holiday every year for 25 years. It provides Club Mahindra Fundays, a corporate product that allows enrolled organizations to offer holiday entitlements to its employees either as a part of their reward and recognition programs or as an employment prerequisite; Bliss, a points-based product targeted at the 50-plus age group, which offers a week's holiday every year for 10 years; CMH4, a shorter duration four year nights-based product; and GoZest, which is a three-year points-based product. The company operates a network of resorts across various destinations, including hill stations, beaches, backwaters, wildlife sanctuaries, forts, and heritage destinations in India, as well as in international destinations, such as Thailand, Indonesia, Malaysia, Turkey, Singapore, Dubai, Sri Lanka, Maldives, Vietnam, Cambodia, Abu Dubai, Nepal, Finland, Sweden, and Spain. Mahindra Holidays & Resorts India Limited was incorporated in 1996 and is based in Mumbai, India. Mahindra Holidays & Resorts India Limited is a subsidiary of Mahindra & Mahindra Limited.",0.163,strong_buy,193.0
21,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1198.95,1185.65,1169.0,1201.45,1198.95,1185.65,1169.0,1201.45,368045.0,368045.0,665317.0,895607.0,895607.0,591.5,1318.0,1165.74,1005.724,1183.7,0.88262427,0.23631513,2.0,278.92,2.461,11.198,218363307.0,388276992.0,388375008.0,0.19643,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,45971.94752,531111706624.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.046306,12.96661,14.98,24.532,0.274,0.43,0.32,9236599808.0,24.74,31.77,47.845592,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,57.0
22,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1964.9,1956.0,1937.4,1997.05,1964.9,1956.0,1937.4,1997.05,573012.0,573012.0,1315922.0,832185.0,832185.0,1268.15,2343.65,2121.316,1860.9196,1988.9,0.30934823,0.23631513,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363648992.0,0.67704004,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,72316.8002048,364359647232.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.443309,14.197984,7.153,12.449,0.291,0.084,0.29,23221336064.0,63.84,33.46,31.15445,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,44.0
23,NFL,National Fertilizers Limited,EQ,28-DEC-2006,INE870D01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,109.15,109.01,107.7,114.91,109.15,109.01,107.7,114.91,6371422.0,6371422.0,2434137.0,2511968.0,2511968.0,82.7,169.95,115.5392,120.9027,110.43,-0.029186785,0.23631513,2.0,55.44,0.465,0.968,122037356.0,490577984.0,491111008.0,0.74714,1735603200.0,1726790400.0,0.27,1726790400.0,,,0.0366,10.0,1,10,5423.3387008,66767003648.0,662400000.0,1.372,14113800192.0,223506497536.0,459.25,9561400320.0,-16070649856.0,-9727699968.0,52.729,2.0942934,0.24264792,0.299,6.983,,-0.224,,3619599872.0,7.38,,14.963414,0.01619,0.13422,0.042779997,0.0073100002,0.0365,0.15262,"National Fertilizers Limited engages in the production and marketing of neem coated urea, bio-fertilizers, and other allied Industrial products in India. It operates through Manufactured Fertilizers, Manufactured Chemicals, Traded Imported Fertilizers, and Others segments. The company offers urea; bentonite sulphur; and bio fertilizers, including rhizobium, azectobactor and PSB, and zinc solubilizing bacteria, as well as to maintain soil fertility. It provides industrial products comprising ammonia, nitric acid, ammonium nitrate, and sodium nitrite and nitrate under the KISAN brand name, as well as certified seeds under the Kisan Beej brand name. In addition, the company trades in imported and domestic fertilizers, compost, agrochemicals, seeds, and other agro products. National Fertilizers Limited was incorporated in 1974 and is based in Noida, India.",0.864,none,212.0
24,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,15.76,15.77,15.73,16.5,15.76,15.77,15.73,16.5,275948.0,275948.0,299742.0,430446.0,430446.0,13.5,34.4,16.2594,16.0346,16.27,-0.16349614,0.23631513,2.0,4.552,0.62,1.846,3820432.0,11106000.0,11528800.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,18.0694624,177072256.0,9075000.0,0.819,5957000.0,88533000.0,7.997,-21210000.0,-18120876.0,-34974000.0,11.816,1.3769466,2.040986,2.0,-8.349,,5571.4,,-14012000.0,-1.27,,,-0.15827,0.06224,-0.23957,-0.1656,-0.07586,-0.10163999,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company was founded in 2004 and is based in Indore, India.",,none,596.0
25,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,84.44,83.9,83.42,85.75,84.44,83.9,83.42,85.75,29577.0,29577.0,75629.0,52042.0,52042.0,79.51,138.95,88.6548,97.86885,84.09,-0.37803257,0.23631513,2.0,12.81,,,15700425.0,65534000.0,65908100.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,551.0753792,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.0013218,0.9652043,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,8.870254,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,426.0
26,HBSL,HB Stockholdings Limited,EQ,23-JUL-2018,INE550B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),107.06,111.0,108.21,112.41,107.06,111.0,108.21,112.41,16285.0,16285.0,22920.0,11868.0,11868.0,74.5,186.02,111.1174,120.45815,112.29,0.40012467,0.23631513,2.0,1.135,,,2548646.0,7137660.0,7141480.0,0.63281,1703980800.0,1722556800.0,1.5,1722556800.0,3:10,1520553600.0,0.0209,10.0,1,10,80.19168,309726592.0,631227008.0,88.436,11701000.0,440095008.0,61.657,408458752.0,,,144.461,0.7773032,1.8221447,0.704,0.758,-0.34,-0.034,-0.34,342401984.0,33.14,,3.3883526,0.77802,0.98947996,0.92810994,0.90758,,,"HB Stockholdings Limited, a non-banking financial and non-deposit taking company, engages in the activities of investment in securities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",0.726,none,562.0
27,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2363.65,2362.0,2336.0,2421.65,2363.65,2362.0,2336.0,2421.65,505078.0,505078.0,725948.0,664270.0,664270.0,2097.05,3402.7,2743.067,2896.348,2407.6,0.027396083,0.23631513,2.0,122.227,0.229,1.403,98689604.0,301183008.0,301320992.0,0.553,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,72512.8249344,748259311616.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,6.1679726,20.205538,20.85,8186.645,4.021,2.187,4.033,13887899648.0,49.84,24.55,48.306583,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,43.0
28,SUPREMEINF,Supreme Infrastructure India Limited,BZ,18-OCT-2007,INE550H01011,engineering-construction,industrials,Industrials,Civil Construction,121.74,119.3,119.3,119.3,121.74,119.3,119.3,119.3,12083.0,12083.0,30836.0,15192.0,15192.0,50.75,161.55,134.7008,104.07915,119.3,1.0033586,0.23631513,2.0,,,,6747595.0,25698400.0,25913800.0,0.52655,1640908800.0,1409702400.0,1.5,1409702400.0,,,,10.0,1,10,306.5819136,47341543424.0,27047000.0,1.052,44726026240.0,770081984.0,29.967,-563886976.0,,,-1895.306,,3.9811594,61.476,-83.956,,2.18,,-12353270784.0,-480.71,,,,0.32001,-0.73223996,-1.20047,,,"Supreme Infrastructure India Limited, together with its subsidiaries, engages in the engineering and construction of roads, highways, buildings, and bridges in India. It also engages in railways, power, water-infrastructure and drainage, and other projects. In addition, the company owns and operates ready mix concrete, asphalt, and crushing plants. Supreme Infrastructure India Limited was incorporated in 1983 and is based in Mumbai, India.",1.307,none,473.0
29,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,799.15,781.0,759.2,805.0,799.15,781.0,759.2,805.0,57598.0,57598.0,65499.0,74028.0,74028.0,191.35,905.0,755.78,419.9623,772.3,1.617079,0.23631513,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11688300.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,857.5387136,10842262528.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,10.089227,1.62019,2.048,30.265,1.793,0.438,1.795,267542000.0,20.0,,38.614998,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,379.0
