,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,417.65,419.8,407.0,419.9,417.65,419.8,407.0,419.9,539883.0,539883.0,1695870.0,908319.0,908319.0,182.05,444.2,362.923,281.3335,409.15,0.7005403,0.25891924,2.0,12.66,1.782,2.31,88274148.0,193634000.0,197538000.0,0.53193,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0557,10.0,1,10,7922.5348096,78688591872.0,1148354944.0,5.956,943614976.0,14234046464.0,73.928,2298821120.0,1168235136.0,1854118016.0,38.655,10.58466,5.5659046,5.528,34.23,0.565,0.058,0.572,1735384960.0,8.96,9.5,45.664062,0.121920004,0.49716,0.16149999,0.16427,0.11314,0.264,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.449,none,182.0
11,DCW,DCW Limited,EQ,25-MAY-1995,INE500A01029,chemicals,basic-materials,Commodities,Petrochemicals,90.44,92.0,90.05,92.95,90.44,92.0,90.05,92.95,723841.0,723841.0,4364687.0,1173012.0,1173012.0,45.95,113.0,98.725,75.5726,90.44,0.5908531,0.25891924,2.0,42.547,,,148606894.0,295155008.0,296624000.0,0.49453998,1735603200.0,1695340800.0,0.3,1695340800.0,5:1,1127174400.0,0.7143,2.0,1,2,2669.3820416,30319288320.0,1696152064.0,5.798,4389687808.0,19330725888.0,65.497,1691451776.0,,,34.955,2.5873265,1.3809011,1.568,17.925,-0.324,0.14,-0.327,123974000.0,0.29,,311.8621,0.00641,0.29073,0.0875,0.04127,,,"DCW Limited engages in the manufacture and sale of heavy chemical products in India. It offers specialty chemicals, including chlorinated poly vinyl chloride, synthetic iron oxide pigment, and synthetic rutile; intermediate chemicals comprising sodium bicarbonate, hydrochloric acid, liquid chlorine, trichloroethylene, perchloroethylene, ferric chloride, sodium hypochlorite, and ammonium bicarbonate; and commodity chemicals, such as soda ash, caustic soda, and poly vinyl chloride. The company's products are used as key ingredients for the manufacturers of agricultural products, detergents, food, pharmaceuticals, pigments, fertilizers, alumina, and other industrial products. It also exports its products to the United States, Europe, Japan, Malaysia, and the Netherlands. The company was formerly known as Dhrangadhra Chemical Works Limited. DCW Limited was founded in 1925 and is headquartered in Mumbai, India.",0.516,none,278.0
12,PIXTRANS,Pix Transmissions Limited,EQ,28-APR-2022,INE751B01018,specialty-industrial-machinery,industrials,Industrials,Rubber,2432.5,2432.0,2384.65,2468.0,2432.5,2432.0,2384.65,2468.0,23524.0,23524.0,165064.0,33876.0,33876.0,1185.0,2799.95,2134.874,1610.9447,2424.35,0.83683753,0.25891924,2.0,8.936,,,4078704.0,13625200.0,13648200.0,0.68992996,1735603200.0,1721088000.0,7.0,1721088000.0,,,0.0864,10.0,1,10,3308.8014336,22117744640.0,1253726976.0,92.015,440260992.0,4801403904.0,352.361,1308161024.0,,,361.604,6.704434,6.8913207,4.607,16.908,0.733,0.153,0.734,908278976.0,83.88,,28.902601,0.18917,0.61049,0.27245,0.21348,,,"PIX Transmissions Limited, together with its subsidiaries, manufactures and sells belts and related mechanical power transmissions products in India and internationally. The company offers ribbed/poly-V, timing/synchronous, banded, automotive, industrial, special, agriculture, lawn and garden, and V-belts; PowerWare products, such as pulleys, couplings, bespokes, and tensioners and idler pulleys; and accessories, including service kits, pulley gauges, laser-guided pulley alignment tools, belt length measurers, digital tension meters, analog tension testers, poly-v belt wear gauges, timing belt wear gauges, belts profile gauges, and X'slit belt cutting tools. It also trades in rubber industrial products. The company's products are used in industrial, automotive, agriculture, lawn and garden, ceramic, cold storage, food processing, domestic appliance, cement, leisure and sport, machine tools, mineral ore mining, oil and gas, packaging, paper and pulp, pharmaceutical, power plant, recycling, rice/flour mills, steel, textile, wood, and building and construction industries. It exports its products. PIX Transmissions Limited was incorporated in 1981 and is based in Mumbai, India.",1.071,none,257.0
13,RELIANCE,Reliance Industries Limited,EQ,29-NOV-1995,INE002A01018,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,1216.55,1218.3,1217.0,1227.9,1216.55,1218.3,1217.0,1227.9,6998498.0,6998498.0,16082280.0,11997957.0,11997957.0,1201.5,1608.8,1284.2476,1426.0333,1221.05,-0.057195246,0.25891924,2.0,37.464,0.553,1.081,6178648529.0,13532399616.0,13532399616.0,0.49667,1735603200.0,1724025600.0,10.0,1724025600.0,2:1,1730073600.0,0.0996,10.0,1,10,1652373.7432064,19299141943296.0,2147900063744.0,158.729,3575249895424.0,9249379844096.0,683.526,1562509967360.0,-416127483904.0,1797530058752.0,605.573,2.0163548,1.7864698,2.087,12.351,-0.048,-0.002,-0.048,679170015232.0,50.19,71.85,24.328552,0.07343,0.34339002,0.16893,0.11306,0.03875,0.08479,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low-density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital television, gaming, broadband, and telecommunication services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. The company was founded in 1957 and is based in Mumbai, India.",0.635,buy,1.0
14,IOB,Indian Overseas Bank,EQ,07-DEC-2000,INE565A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,51.5,51.62,51.14,51.98,51.5,51.62,51.14,51.98,2793922.0,2793922.0,7551413.0,4132192.0,4132192.0,42.05,83.75,53.2688,60.4032,51.33,0.17729354,0.25891924,2.0,,,,659883212.0,18902401024.0,18916999168.0,0.96380997,1735603200.0,1403136000.0,0.5,1403136000.0,,,,10.0,1,10,97026.0283392,1027945725952.0,229957107712.0,12.165,287641993216.0,130218401792.0,6.429,,,-327880114176.0,14.581,3.5203347,7.4510226,7.894,,,0.251,0.243,29628301312.0,1.56,0.9,32.903847,0.22753,,,0.32497,0.0083099995,0.10957,"Indian Overseas Bank provides various banking products and services in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. The company's loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. It also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Colombo, and Bangkok. The company was incorporated in 1936 and is based in Chennai, India.",0.745,none,30.0
15,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,486.55,486.05,475.15,490.8,486.55,486.05,475.15,490.8,321751.0,321751.0,1143597.0,997180.0,997180.0,452.7,647.0,486.49,549.1763,477.15,-0.12497705,0.25891924,2.0,6.7,0.101,0.585,224671080.0,587568000.0,588121984.0,0.60505,1735603200.0,,,,,,,10.0,1,10,28062.2399488,281236242432.0,2948100096.0,5.033,4700000256.0,151450517504.0,258.848,12408965120.0,32734658560.0,12703311872.0,119.762,3.9841518,1.8528982,1.857,22.664,-0.11,,-0.112,8620726272.0,14.51,,32.884216,0.05692,0.24098,0.08193,0.03664,0.04362,0.12561,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",0.003,buy,83.0
16,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,919.55,927.85,914.0,941.05,919.55,927.85,914.0,941.05,132335.0,132335.0,207544.0,309884.0,309884.0,415.0,1024.0,903.619,840.9802,932.85,1.0448267,0.25891924,2.0,,3.188,4.246,23541215.0,82811696.0,82860496.0,0.69281995,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.12560001,5.0,1,5,7729.6410624,74115530752.0,1665440000.0,20.508,,4307279872.0,54.047,1019969984.0,-202293744.0,1048899968.0,84.923,10.984657,17.945528,17.207,72.664,0.128,0.466,0.194,808969984.0,9.98,19.1,93.47195,0.18781,0.40825,0.2368,0.18667999,0.08988,0.14636,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.04,none,187.0
17,CREATIVE,Creative Newtech Limited,EQ,05-AUG-2019,INE985W01018,electronics-computer-distribution,technology,Services,Trading & Distributors,944.65,949.6,933.25,957.5,944.65,949.6,933.25,957.5,4097.0,4097.0,32578.0,20560.0,20560.0,601.1,1075.0,921.986,807.78577,937.1,0.14629972,0.25891924,2.0,29.563,1.31,2.867,7297858.0,14113700.0,14113700.0,,,1727049600.0,0.5,1727049600.0,2:1,1561420800.0,0.014400001,10.0,1,10,1322.594816,16470034432.0,175747008.0,10.433,746515008.0,15345085440.0,1097.751,499180992.0,-445319136.0,-195732000.0,143.142,6.546646,0.8619012,1.073,32.994,0.146,-0.042,0.264,500319008.0,34.77,,26.951393,0.0326,0.08492,0.03253,0.03355,0.08432999,0.24334998,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. It operates through Enterprise Business (EB); Fast Moving Social - Media Gadgets (FMSG); Fast Moving Electronics Goods (FMEG); and Fast Moving Consumer Technology (FMCT) segments. The company offers monitors, TVs, IFPs, PC casing and cooling products, laptops, signage monitors, mini-PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computers and accessories; fans and light bulbs; SSDs, storage/memory cards, and graphics cards; craft and cutting products; air purifiers, home audio, structured cabling systems, and cables; cameras, lenses, and binoculars; retail security protecting mobile electronics devices; and audio products, such as speakers, earphones. It provides its products through subs distributors, channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is headquartered in Mumbai, India.",0.842,none,354.0
18,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,131.23,131.99,124.66,135.58,131.23,131.99,124.66,135.58,9646.0,9646.0,3145.0,6319.0,6319.0,79.1,154.54,125.606,110.4329,125.55,0.4744568,0.25891924,2.0,3.166,,,3105784.0,25040500.0,25230000.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,316.7626496,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.48007804,13.775523,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,14.381444,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,486.0
19,TRIL,Transformers And Rectifiers (India) Limited,BE,28-DEC-2007,INE763I01026,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,RSSOFTWARE,R. S. Software (India) Limited,BE,19-MAY-1999,INE165B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,189.05,186.25,179.59,192.0,189.05,186.25,179.59,192.0,96082.0,96082.0,70901.0,76957.0,76957.0,57.95,367.15,226.5982,247.6677,182.25,2.0527637,0.25891924,2.0,1.834,4.353,5.464,12445109.0,25708300.0,26667500.0,0.50902003,1735603200.0,1721347200.0,0.25,1721347200.0,2:1,1421798400.0,0.025799999,5.0,1,5,468.53376,4602179072.0,163128992.0,6.265,10736000.0,734872000.0,29.281,254318000.0,-78631128.0,95229000.0,22.138,8.2324505,6.3757195,6.263,18.096,1.526,0.573,1.55,242371008.0,9.7,,18.78866,0.32981,0.5266,0.34607,0.26434,0.25667998,0.54263,"R S Software (India) Limited provides software solutions to electronic payment industries in India, the United States, the United Kingdom, and Japan. It engages in the development, testing, and maintenance of software products. The company's products include RS RTPS, a payment processing platform for retail and corporate customers, merchants, and governments; RS DigitalEdge, a payment API for banks and fintechs; RS RealEdge, a payment platform for banks and payment service providers to communicate with RTPS and core banking systems; RS BillAbhi-Central, a hub-and-spoke architecture bill payment solution for billers and consumers, which is serviced through operating units; RS BillAbhi-Bank, a bill payment service with multiple payment options; RS IntelliEdge  Central and RS IntelliEdge  Banks, which are fraud management solutions for central infrastructures and financial institutions; RS iFinSwitch, a payment processing platform, which supports EMV transactions; RS MerchantEdge, a merchant onboarding and management platform; and RS Test2Pay 3DS2.0, a test simulator platform for payment processors to test their access control servers. It also offers payments modernization, ISO 20022, switching and authorization, clearing and settlement, dispute management, data management and analytics, fraud and risk management, acceptance, electronic bill payments, testing and certification, and tokenization service. In addition, it operates Payabbhi, a digital payments platform, which spans unified payments, AP/AR automation, and banking. The company was incorporated in 1987 and is based in Kolkata, India.",1.207,none,456.0
21,JSL,Jindal Stainless Limited,EQ,17-NOV-2003,INE220G01021,steel,basic-materials,Commodities,Iron & Steel,733.85,732.35,730.9,742.8,733.85,732.35,730.9,742.8,389377.0,389377.0,676962.0,690224.0,690224.0,513.5,848.0,705.578,733.33026,736.0,0.28334785,0.25891924,2.0,41.807,0.432,1.268,359354711.0,823769984.0,823993024.0,0.63765,1735603200.0,1724976000.0,2.0,1724976000.0,,,0.0672,2.0,1,2,60645.8871808,650104668160.0,21211199488.0,25.746,64730800128.0,377880608768.0,458.858,44400898048.0,17120175104.0,43163901952.0,187.67,3.9217777,1.6048955,1.72,14.642,-0.212,-0.002,-0.211,24524400640.0,29.73,54.29,24.75614,0.064899996,0.30773002,0.1175,0.09672,0.070089996,0.17028,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company provides ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets, as well as razor blade steel, precision strips, and long products. Its products are used in architecture, building and construction, automotive and transport, railway, consumer durable, and process industry applications. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",1.114,none,49.0
22,ARVIND,Arvind Limited,EQ,08-FEB-1995,INE034A01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,403.6,405.0,398.1,406.35,403.6,405.0,398.1,406.35,163494.0,163494.0,597259.0,623362.0,623362.0,239.5,450.0,378.274,367.11075,402.2,0.590981,0.25891924,2.0,43.403,0.403,1.092,151900963.0,261730000.0,262642000.0,0.42005002,1735603200.0,1721347200.0,3.75,1721347200.0,,,0.3391,10.0,1,10,10526.7806208,120879579136.0,888300032.0,3.391,15596600320.0,79816597504.0,304.827,8126900224.0,1636274944.0,7161600000.0,134.047,3.0004404,1.3188711,1.514,14.874,-0.255,0.139,-0.254,2897600000.0,11.06,21.3,36.36528,0.0363,0.48867,0.10182,0.07378,0.05012,0.086969994,"Arvind Limited, together with its subsidiaries, manufactures, markets, retails, supplies, and exports textiles in India and internationally. It operates through Textiles, Advanced Material, and Others segments. The company offers denim fabrics, woven and knitted fabrics, and voiles and garments products. It provides a range of specialized clothing and accessories for factory workers, fire-fighters, construction crew, soldiers, and healthcare and security personnel; hot-gas and liquid filtration products; automotive interiors and seating solutions; and composites and coated fabrics. In addition, the company offers water, industrial waste water, and sewage treatment solutions for industries, as well as zero liquid discharge solutions. Further, it is involved in the e-commerce, agriculture produce, engineering, telecommunication, technical textiles, and other businesses, as well as provision of EPABX and one to many radio solutions; and building residential, commercial, and industrial spaces. The company was founded in 1897 and is headquartered in Ahmedabad, India.",0.643,strong_buy,147.0
23,SHYAMCENT,Shyam Century Ferrous Limited,BE,28-JUL-2015,INE979R01011,steel,basic-materials,Commodities,Ferro & Silica Manganese,13.31,13.31,13.29,14.73,13.31,13.31,13.29,14.73,671827.0,671827.0,376507.0,223318.0,223318.0,13.1,32.4,15.2052,17.2169,13.88,-0.32784504,0.25891924,2.0,1.633,,,64949102.0,212172992.0,212172992.0,0.73447,1735603200.0,1661212800.0,0.3,1661212800.0,,,,1.0,1,1,294.496128,2598862080.0,823864000.0,3.966,26328000.0,1256848000.0,5.202,-88928752.0,,,7.599,1.8265562,2.3431325,2.068,-29.224,,-0.319,,-40742000.0,-0.27,,,-0.032420002,0.13297,-0.070760004,-0.16566,,,"Shyam Century Ferrous Limited manufactures and sells ferro alloys in India. It provides ferro silicon products. The company also engages in power generation business. Shyam Century Ferrous Limited was incorporated in 2011 and is based in Kolkata, India.",0.289,none,488.0
24,PURVA,Puravankara Limited,BE,30-AUG-2007,INE323I01011,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,391.85,392.05,379.35,397.4,391.85,392.05,379.35,397.4,77408.0,77408.0,95650.0,127721.0,127721.0,175.4,569.6,396.123,406.768,383.9,1.0485592,0.25891924,2.0,213.938,0.133,1.078,39390563.0,237150000.0,237459008.0,0.79380995,1735603200.0,1706745600.0,6.3,1706745600.0,,,2.1502001,5.0,1,5,9116.0510464,121794166784.0,9394499584.0,39.614,40194899968.0,26778900480.0,113.045,5910600192.0,-1898887552.0,915100032.0,79.427,4.833369,3.4041917,4.548,20.606,,0.362,,696800000.0,2.92,6.56,131.4726,0.02602,0.47881,0.22072001,0.24656,0.02992,0.0358,"Puravankara Limited, together with its subsidiaries, designs, develops, constructs, and markets residential and commercial properties in India. It also develops amenities; provides tech-enabled real estate services; and focuses on engineering, procurement, and construction solutions. The company was founded in 1975 and is headquartered in Bengaluru, India.",0.662,none,162.0
25,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5449.15,5450.0,5249.95,5460.4,5449.15,5450.0,5249.95,5460.4,12335.0,12335.0,12969.0,5963.0,5963.0,4636.55,5850.0,5326.422,5106.2217,5287.05,0.064724684,0.25891924,2.0,1.776,,,7864175.0,16599400.0,16648200.0,0.52172,1735603200.0,1732752000.0,60.0,1732752000.0,,,0.7623,10.0,1,10,8801.9861504,85410635776.0,2443599872.0,147.216,95600000.0,11597400064.0,698.638,3201850112.0,,,324.291,16.303413,7.58962,7.365,26.675,0.256,0.028,0.256,2177400064.0,131.12,,40.322224,0.18775,0.71419,0.27608,0.34546003,,,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Polybion, Cosome, Evion, Neurobion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.508,none,167.0
26,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,specialty-industrial-machinery,industrials,Industrials,Industrial Products,366.3,360.15,352.0,370.0,366.3,360.15,352.0,370.0,185693.0,185693.0,441050.0,296935.0,296935.0,63.8,440.8,297.8008,179.2692,358.55,3.133141,0.25891924,2.0,4.619,0.145,1.147,12137229.0,64931800.0,65122000.0,0.73712,1735603200.0,1726185600.0,0.5,1724716800.0,2:1,1308182400.0,0.7207,2.0,1,2,2334.9491712,16584566784.0,51624000.0,1.12,106893000.0,3353094912.0,59.698,151148992.0,-607327104.0,17971000.0,50.134,7.151833,6.9635644,4.946,109.723,,-0.337,,-359192000.0,-7.17,,,-0.10712,0.33755,0.04508,-0.020680001,-0.00149,-0.18061,"Windsor Machines Limited engages in the manufacture and sale of plastic processing machinery in India and internationally. It operates through Extrusion Machinery Division and Injection Moulding Machinery segments. The company offers injection molding machines that are used for various applications, including households, thermoware, furniture, healthcare, white goods, electrical and electronics, and automobile industries; pipe extrusion lines for applications, such as agriculture, drip irrigation, and potable drinking water solutions; and blown film lines. Windsor Machines Limited was incorporated in 1963 and is based in Ahmedabad. As of September 10, 2024, Windsor Machines Limited operates as a subsidiary of Plutus Investments and Holding Private Limited.",1.426,none,292.0
27,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,71.32,73.95,71.36,73.95,71.32,73.95,71.36,73.95,19275.0,19275.0,136363.0,64539.0,64539.0,65.532,153.08,74.04588,79.92181,71.96,-0.3937658,0.25891924,2.0,,3.208,6.363,5917517.0,50901500.0,50901500.0,,1735603200.0,1730678400.0,2.5,1730678400.0,2.5:1,1733788800.0,0.2375,5.0,1,5,366.2871808,1447572608.0,15825000.0,0.777,,760449024.0,37.349,413332992.0,-513250.0,279080992.0,51.447,1.398721,4.8167224,1.904,3.502,-0.023,0.059,-0.023,321663008.0,6.32,,11.386075,0.42299,0.65836,0.54354,0.52828,0.23070998,0.34614,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company offers infrastructural facilities, online examinations, and training, including medical training, soft skill development, marketing, and publicity through various modes, such as print media, television advertisement, and related services comprising designing, and space management to educational institutions, corporates, and banks. The company provides soft skill development and space management services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items, etc. for educational institutions. Global Education Limited was incorporated in 2011 and is based in Nagpur, India.",-0.018,none,469.0
28,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,509.85,511.9,500.0,519.15,509.85,511.9,500.0,519.15,565104.0,565104.0,1931548.0,1160652.0,1160652.0,300.5,748.1,491.431,527.5068,504.65,0.5775242,0.25891924,2.0,17.507,1.215,2.209,134996750.0,424497984.0,424623008.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.17899999,10.0,1,10,21422.2897152,207455207424.0,10802147328.0,25.52,4500218880.0,39001473024.0,92.297,5473867776.0,-979917504.0,873902016.0,60.379,8.358038,5.492687,5.319,37.899,0.034,0.148,0.093,3682894080.0,8.93,14.15,56.511757,0.09443,0.23236999,0.14035,0.12554,0.10547,0.20286,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.906,none,102.0
