,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,RELAXO,Relaxo Footwears Limited,EQ,17-JUN-2011,INE131B01039,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,620.0,621.3,620.0,631.65,620.0,621.3,620.0,631.65,40068.0,40068.0,97385.0,54548.0,54548.0,617.0,949.0,694.759,791.117,622.15,-0.31377977,0.26578724,2.0,10.535,0.916,2.425,71124667.0,248939008.0,249240000.0,0.7133,1735603200.0,1724284800.0,3.0,1724284800.0,2:1,1561507200.0,0.4127,1.0,1,1,15506.4664064,156203630592.0,1496199936.0,6.029,2118499968.0,28878999552.0,116.012,3446899968.0,-479475008.0,2443000064.0,81.029,7.678116,5.369461,5.409,45.317,-0.169,-0.05,-0.169,1810599936.0,7.25,12.59,85.8138,0.0627,0.5822,0.11936,0.07052,0.05663,0.092650004,"Relaxo Footwears Limited engages in the manufacture and sale of footwear for men, women, and kids in India and internationally. It offers casual, running, athleisure, walking, formal, sports, school, and training and gym shoes; and slippers, sandals, flip flops, slides, chappals, belles/casuals, and clogs, as well as footwear accessories. The company provides its products under the Relaxo, Bahamas, Flite, Sparx, BOSTON, Mary Jane, Casualz, and KidsFun brands. It sells its products through exclusive brand outlets and e-commerce portals. Relaxo Footwears Limited was founded in 1976 and is based in New Delhi, India.",0.329,none,118.0
11,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,33.34,33.3,33.11,33.62,33.34,33.3,33.11,33.62,5080160.0,5080160.0,13194830.0,13848688.0,13848688.0,31.07,52.9,33.8358,36.8535,33.17,-0.08154267,0.26578724,2.0,37.626,0.646,1.752,1143373147.0,5032169984.0,5134130176.0,0.77397,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5806,1.0,1,1,16691.7062656,179606552576.0,4255600128.0,0.87,16135100416.0,69732499456.0,13.516,8856599552.0,-764774976.0,6316100096.0,8.758,3.787394,2.3936768,2.576,20.279,-0.056,-0.047,-0.083,3223300096.0,0.62,1.2,53.499996,0.04622,0.47869998,0.12701,0.07551,0.04822,0.07716,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.477,none,111.0
12,RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,09-MAY-2006,INE703B01027,steel,basic-materials,Industrials,Iron & Steel Products,3285.0,3285.1,3269.35,3320.0,3285.0,3285.1,3269.35,3320.0,12669.0,12669.0,34602.0,31872.0,31872.0,2581.5,3978.5,3482.75,3407.3784,3300.1,-0.023266196,0.26578724,2.0,4.753,,,18383730.0,70092000.0,70119800.0,0.67377,1735603200.0,1724112000.0,14.0,1724112000.0,3:2,1656547200.0,0.0014,2.0,1,2,23131.062272,246011117568.0,2956097024.0,42.175,1528711936.0,50678644736.0,723.011,8545349632.0,,,448.058,7.365341,4.5642624,4.854,28.789,-0.215,0.007,-0.215,5940645888.0,75.55,,43.681007,0.11722,0.33451,0.16861999,0.116409995,,,"Ratnamani Metals & Tubes Limited manufactures and sells stainless steel pipes and tubes, and carbon steel pipes in India and internationally. The company's stainless steel products comprise seamless and welded tubes and pipes, and heat exchanger tubes; and instrumentation seamless tubes. It also provides nickel alloy seamless heat exchanger and instrumentation tubes, and nickel alloy seamless pipes; titanium welded tubes; induction bending; and carbon steel products, such as high frequency electric resistance and submerged arc welded pipes. In addition, the company offers pipe coating solutions comprising external three layer polyethylene/polypropylene coating and single/dual layer fusion bonded epoxy coating; and internal coating solutions, such as internal liquid epoxy and cement mortar lining coatings. Further, it is involved in the generation of power from windmills. The company offers its products for various industries and applications, such as oil and gas exploration, LNG, food and dairy, fertilizer plants, thermal, solar and nuclear plants, defence, automobile, chemical, power plants, CNG, sugar, pulp and paper, petrochemicals and refineries, atomic energy, aerospace, desalination plants, pharmaceutical, marine, cross country pipe line for gas and water, pipes for engineering purpose, booster compressors and dispensers, water distribution pipelines, plumbing and heating, city gas distribution, structural pipe systems, sewerage, dredging pipes, mining pipes, air duct pipes, high mast pipes for wind mill towers, and general purpose applications. Ratnamani Metals & Tubes Limited was incorporated in 1983 and is headquartered in Ahmedabad, India.",0.574,none,96.0
13,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,4.26,4.17,4.17,4.17,4.26,4.17,4.17,4.17,268548.0,268548.0,890473.0,2292588.0,2292588.0,2.15,5.83,3.6104,3.79745,4.17,0.002352953,0.26578724,4.0,,,,404314461.0,485059008.0,488475008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,203.69408,2777950976.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-182.53793,-248.943,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,520.0
14,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,509.0,509.0,501.8,511.1,509.0,509.0,501.8,511.1,265783.0,265783.0,917538.0,563787.0,563787.0,442.5,689.95,505.635,573.7147,502.8,0.1029253,0.26578724,2.0,1.83,0.815,0.883,172446451.0,688390016.0,689945024.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,34690.4363008,328404762624.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.3445573,2.1288576,2.015,16.253,0.042,-0.017,0.042,12709499904.0,18.48,28.33,27.207792,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 41,700 kilometers of natural gas pipeline and 820 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 21.90 lakh households, approximately 15,470 commercial customers; and approximately 4,410 industrial customers, as well as operates 820 CNG stations. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,72.0
15,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,11202.05,11094.0,11094.0,11398.0,11202.05,11094.0,11094.0,11398.0,57315.0,57315.0,43985.0,58783.0,58783.0,7620.0,11545.9,10643.404,9503.724,11300.9,0.45962656,0.26578724,2.0,0.068,15.803,15.822,42774823.0,111294000.0,111343000.0,0.6155,1735603200.0,1727222400.0,65.0,1727222400.0,,,0.1292,10.0,1,10,125827.612672,1276801843200.0,8987199488.0,80.777,466200000.0,17949399040.0,161.281,15899400192.0,12546750464.0,12582599680.0,5376.945,2.1017327,70.101295,71.133,80.305,-0.037,0.22,-0.037,74073702400.0,665.4,,16.98362,4.12681,0.99071,0.88579005,0.81338996,0.01476,0.118030004,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.678,none,25.0
16,TREJHARA,TREJHARA SOLUTIONS LIMITED,BE,28-DEC-2018,INE00CA01015,software-application,technology,Information Technology,Computers - Software & Consulting,261.5,261.0,253.0,265.0,261.5,261.0,253.0,265.0,5088.0,5088.0,13979.0,10047.0,10047.0,139.25,303.99,255.72,213.49306,254.3,0.45277774,0.26578724,2.0,0.969,0.33,4.969,7802773.0,14516300.0,15008500.0,0.48348,1735603200.0,1663286400.0,0.5,1663286400.0,,,,10.0,1,10,369.1495168,3891412736.0,31442000.0,2.169,21613000.0,251796992.0,17.911,11539000.0,-356285632.0,-125128000.0,153.773,1.6537365,14.660601,15.455,337.24,-0.768,0.052,-0.715,146679008.0,11.27,,22.56433,0.55338,0.33285,0.04583,0.04269,0.00377,0.07195,"Trejhara Solutions Limited provides technology products and solutions in the Asia Pacific and internationally. The company offers SCMProfit, a logistic solution that allows to streamline and enhance logistics operations in various segments, such as warehousing, freight forwarding, project logistics, manufacturing, distribution, supplier collaboration, and visibility. It provides IT consulting services. The company was incorporated in 2017 and is headquartered in Navi Mumbai, India.",0.896,none,473.0
17,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,EQ,03-JAN-2000,INE782A01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1748.35,1747.35,1738.15,1780.9,1748.35,1747.35,1738.15,1780.9,19586.0,19586.0,53499.0,34113.0,34113.0,951.35,2620.1,1970.761,1809.093,1745.75,0.56634116,0.26578724,2.0,6.757,0.762,1.386,6796985.0,27190900.0,27258900.0,0.74888,1735603200.0,1565222400.0,1.5,1565222400.0,,,,10.0,1,10,4746.8515328,46216871936.0,2326200064.0,85.926,398100000.0,24636100608.0,897.543,982499968.0,4004237568.0,4308800000.0,217.634,8.021495,1.9267869,1.876,47.04,,0.415,,278100000.0,10.14,45.01,172.16469,0.01129,0.28881,0.03988,-0.114209995,0.023710001,0.048299998,"Johnson Controls-Hitachi Air Conditioning India Limited manufactures and distributes air conditioners, chillers, refrigerators, air purifiers, and variable refrigerant flow systems in India and internationally. The company offers inverter, fixed speed, split, non-inverter, hot and cold, packaged, window, and cassette air conditioners (AC); ducted and ductless air conditioners; centralized AC and room AC controllers; and water- and air-cooled screw chillers, and centrifugal chillers; as well as air quality solutions, and AC apps and controllers. It provides after sales services, including repair and maintenance. The company offers its products under the Hitachi brand. It exports its products. The company was formerly known as Hitachi Home & Life Solutions (India) Limited and changed its name to Johnson Controls-Hitachi Air Conditioning India Limited in September 2016. The company was incorporated in 1984 and is headquartered in Kadi, India. Johnson Controls-Hitachi Air Conditioning India Limited is a subsidiary of JCHAC India Holdco Limited.",0.235,none,229.0
18,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,specialty-industrial-machinery,industrials,Industrials,Industrial Products,366.3,360.15,352.0,370.0,366.3,360.15,352.0,370.0,185693.0,185693.0,445297.0,321533.0,321533.0,63.8,440.8,294.7618,177.8142,358.55,3.2942557,0.26578724,2.0,4.619,0.145,1.147,12137229.0,64931800.0,64949500.0,0.73712,1735603200.0,1726185600.0,0.5,1724716800.0,2:1,1308182400.0,0.7207,2.0,1,2,2328.7642112,17375033344.0,51624000.0,1.12,106893000.0,3353094912.0,59.698,151148992.0,-607327104.0,17971000.0,50.134,7.151833,6.945119,5.182,114.953,,-0.337,,-359192000.0,-7.18,,,-0.10712,0.33755,0.04508,-0.020680001,-0.00149,-0.18061,"Windsor Machines Limited engages in the manufacture and sale of plastic processing machinery in India and internationally. It operates through Extrusion Machinery Division and Injection Moulding Machinery segments. The company offers injection molding machines that are used for various applications, including households, thermoware, furniture, healthcare, white goods, electrical and electronics, and automobile industries; pipe extrusion lines for applications, such as agriculture, drip irrigation, and potable drinking water solutions; and blown film lines. Windsor Machines Limited was incorporated in 1963 and is based in Ahmedabad. As of September 10, 2024, Windsor Machines Limited operates as a subsidiary of Plutus Investments and Holding Private Limited.",1.426,none,302.0
19,JMFINANCIL,JM Financial Limited,EQ,10-OCT-2006,INE780C01023,capital-markets,financial-services,Financial Services,Holding Company,125.2,125.25,125.17,128.0,125.2,125.25,125.17,128.0,3965941.0,3965941.0,13738863.0,3514183.0,3514183.0,69.0,168.75,138.1114,107.6438,127.43,0.27365208,0.26578724,2.0,123.864,11.92,12.282,395264342.0,955766016.0,955766016.0,0.28320998,1735603200.0,1717718400.0,2.0,1717718400.0,10:1,1220832000.0,0.42369998,1.0,1,1,12179.3265664,235431788544.0,54669099008.0,57.222,139488804864.0,27036899328.0,28.305,,,70915301376.0,91.169,1.3977339,4.5047054,8.708,,0.191,-0.086,0.191,4518600192.0,4.72,,26.997883,0.16713,0.87308,,0.24035,-0.00068999996,-0.00182,"JM Financial Limited, together with its subsidiaries, provides various integrated and diversified financial services to corporations, financial institutions, government organizations, high net-worth individuals, and retail customers in India and internationally. The company operates in four segments: Investment Bank; Mortgage Lending; Alternative & Distressed Credit; and Asset Management, Wealth Management & Securities Business (Platform AWS). The Investment Bank segment manages capital markets transactions, as well as advises on mergers and acquisitions, and private equity syndication. This segment also engages in institutional equities business and research, portfolio management services, private equity funds, fixed income, syndication, and finance. Its Mortgage Lending segment offers finance against commercial and residential real estate to a range of corporate and non-corporate clients; and housing finance and lending services to educational institutions. The Alternative & Distressed Credit segment provides securitization and reconstruction of financial assets and manages alternative credit funds. Its Platform AWS segment offers investment advisory and distribution services, which include equity brokerage, elite and retail wealth management, and margin trade financing; distributes financial products; and manages mutual fund assets through various schemes. It also provides real estate consulting; and capital market lending services. The company was formerly known as J.M. Share and Stock Brokers Private Limited and changed its name to JM Financial Limited in September 2004. JM Financial Limited was founded in 1973 and is headquartered in Mumbai, India.",0.481,none,135.0
20,TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,INE670A01012,software-application,technology,Information Technology,Computers - Software & Consulting,6896.2,6920.0,6831.0,6974.8,6896.2,6920.0,6831.0,6974.8,89924.0,89924.0,186722.0,155841.0,155841.0,6286.0,9080.0,6979.4,7248.403,6886.35,-0.21217346,0.26578724,2.0,8.276,4.77,5.235,34574231.0,62283300.0,62287000.0,0.44483003,1703980800.0,1719273600.0,70.0,1719273600.0,2:1,1505692800.0,0.5339,10.0,1,10,42890.461184,419954655232.0,13166237696.0,211.411,2057787008.0,37132427264.0,596.267,10124200960.0,5218536960.0,6691003904.0,399.27,17.247353,11.550675,11.31,41.48,0.147,0.083,0.147,8168786944.0,131.03,,52.555523,0.21999,0.39009997,0.27265,0.2505,0.1989,0.35649,"Tata Elxsi Limited engages in the provision of product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Systems Integration and Support, and Software Development and Services. It offers AIVA, an AI-based video analytics platform for content curation and object action event meta-tagging; AI DMS, a driver intelligence service solution; ICX, a SaaS-based solution for automating, monitoring, and managing CPEs; SymanTEx, a digital personal assistant service solution; and TESA, an AI-enabled smart annotation platform for development of autonomous and intelligent systems. The company also provides QoEtient, a stream performance optimization platform for OTT service providers; TEPlay, an OTT/IPTV platform, for delivering video experiences; and Neuron, an autonomous network platform for telco operators. In addition, it offers TETHER, an IoT platform, for providing digital and connected features; eMobility HILS, a lab-based framework for validation of EV systems; RoboTaxi, a concept demonstrator vehicle; V2x Emulator, a customizable virtual simulation test solution for asserting road safety in a V2X environment; and Virtual-DRIVE, an IP solution, that provides a lab-based environment validation of autonomous driving and ADAS algorithms. Further, the company provides TEDREG, a regulatory intelligence platform, to aggregate and organize the latest regulatory updates from regulatory bodies; Digital Health Platform, a customizable platform for telehealth services; TEngage, a digital health platform; and TEcare, a digital therapeutics platform. It offers its solutions to automotive, broadcast and media, communications, off-highway equipment, healthcare and life sciences, appliances and consumer electronics, rail, semiconductor, and aerospace industries. The company was incorporated in 1989 and is headquartered in Bengaluru, India.",0.853,none,59.0
21,NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995,INE060A01024,publishing,communication-services,Consumer Discretionary,Printing & Publication,137.43,136.58,136.58,143.0,137.43,136.58,136.58,143.0,94861.0,94861.0,139047.0,93908.0,93908.0,129.0,179.09,139.7916,148.6494,141.89,-0.0904699,0.26578724,2.0,4.095,1.861,3.734,79209768.0,221212992.0,221487008.0,0.65032995,1735603200.0,1732147200.0,1.5,1731974400.0,5:2,1252368000.0,0.0764,2.0,1,2,3142.6791424,28956067840.0,2233799936.0,10.217,754899968.0,17636399104.0,80.049,2793499904.0,1238087552.0,2403699968.0,82.558,1.7186705,1.781928,1.642,10.366,,0.023,,7315400192.0,34.03,9.86,4.1695566,0.41479,0.44542998,0.15839,-0.04743,0.08051,0.49768,"Navneet Education Limited, together with its subsidiaries, engages in publishing state board publication books and stationery products in India, North and Central America, Africa, Europe, and internationally. The company operates through Publication, Stationery, and Others segments. The Publishing segment consists of educational textbooks and supplementary materials, such as workbooks, guides, and question banks that are based on the latest prescribed syllabus by state, CBSE, and ICSE curriculums. The Stationery segment offers various products for paper and non-paper categories. The Others segment engages in the generation of power by windmill and solar panels; and trading activities. It also provides e-learning; creates digital content; and offers non-curriculum books, such as children and general books. Navneet Education Limited markets and sells its products under the Navneet, Vikas, Gala, Rise, Grafalco, and Youva brand names. The company was formerly known as Navneet Publications (India) Limited and changed its name to Navneet Education Limited in August 2013. Navneet Education Limited was founded in 1959 and is based in Mumbai, India.",0.139,none,268.0
22,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.86,1.85,1.76,1.86,1.86,1.85,1.76,1.86,3862297.0,3862297.0,3398939.0,2619038.0,2619038.0,1.61,5.95,1.88,3.5533583,1.76,-0.5105263,0.26578724,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,81.8834752,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.3066072,0.7157765,0.475,5.371,1.0,0.061,0.249,36284000.0,0.04,,44.0,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,563.0
23,ASTRAMICRO,Astra Microwave Products Limited,EQ,01-NOV-2004,INE386C01029,communication-equipment,technology,Industrials,Aerospace & Defense,768.25,770.0,763.45,779.5,768.25,770.0,763.45,779.5,86456.0,86456.0,239359.0,398324.0,398324.0,510.1,1059.0,785.282,807.68774,774.55,0.27383518,0.26578724,2.0,24.596,,,68678472.0,94945000.0,94988304.0,0.34462002,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1293667200.0,0.111499995,2.0,1,2,7357.3187584,75389288448.0,1262619008.0,13.298,2376414976.0,9302690816.0,98.128,2087734272.0,,,101.763,7.6113124,7.9088073,8.104,36.111,,0.16,,1350062976.0,13.83,,56.005062,0.14513,0.40438,0.22442,0.10176,,,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, civil, and telecommunication applications in India. It offers radar electronics, including active antenna array units, transmit receive (T/R) modules, wideband T/R modules, solid state power amplifiers, receivers, exciters, central units, antenna and electronic beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; electronic warfare comprising wideband and ultra-wideband subsystems, antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up and down convertors, and homodyne receivers. The company provides strategic electronics and telemetry, such as command guidance units, radio proximity fuse, transponder, phased array-based telemetry tracking system, sub-systems for gimbal based and AESA seeker, and ground and air-borne data link systems; data and video telemetry transmitters, receivers, and decoders, as well as PCM encoders, integrated telemetry transponders, auto-track antenna systems, and high-altitude proximity sensors. In addition, it offers ground-based systems consisting of sub-systems for multi-object tracking radar, coherent frequency generators, modulators, 8x8 switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems and screening; automatic weather stations, agromet meteorological stations, water level measurement, and automatic rain gauge, as well as avalanche, wind profile, and weather radars; global navigation satellite systems; unmanned ground vehicles; and products for homeland security. It exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",0.748,none,189.0
24,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,29.27,29.41,29.41,29.6,29.27,29.41,29.41,29.6,6881.0,6881.0,14701.0,8826.0,8826.0,18.5,38.69,27.182,27.1519,29.59,0.39049876,0.26578724,2.0,95.088,,,8277360.0,24000000.0,24489800.0,0.70682,1735603200.0,1311638400.0,0.25,1311638400.0,,,,10.0,1,10,71.016,879619008.0,26004000.0,1.334,396868000.0,239376000.0,10.254,-72696248.0,,,17.39,1.7015526,2.9667134,3.675,-12.1,,-0.092,,-14386000.0,0.08,,369.875,-0.060100004,0.1204,-0.30369,0.0078799995,,,"Ravi Kumar Distilleries Limited engages in the manufacture, sale, and trading of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. The company was incorporated in 1993 and is based in Puducherry, India.",-0.024,none,570.0
25,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,364.7,365.7,358.0,369.05,364.7,365.7,358.0,369.05,33091.0,33091.0,43455.0,74663.0,74663.0,302.2,558.7,417.63,395.46124,363.7,0.14884233,0.26578724,2.0,12.719,,,7628041.0,35024800.0,35131600.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1273.8520064,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.43047178,2.2111828,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.82,,7.3002815,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,361.0
26,GOYALALUM,Goyal Aluminiums Limited,BE,04-NOV-2022,INE705X01026,aluminum,basic-materials,Services,Trading & Distributors,10.39,10.6,10.21,10.7,10.39,10.6,10.21,10.7,210461.0,210461.0,340171.0,416647.0,416647.0,8.2,12.4,10.0224,9.51745,10.54,0.04949498,0.26578724,2.0,7.82,,,40011147.0,142732992.0,142867008.0,0.72814006,1672444800.0,,,,10:1,1682380800.0,,1.0,1,1,150.440576,1516280960.0,722000.0,0.005,15635000.0,714451008.0,4.815,30347508.0,,,1.401,7.5231977,2.1056807,2.122,49.964,-0.2,0.184,-0.047,25282000.0,0.17,,62.0,0.03539,0.05711,0.042480003,0.03277,,,"Goyal Aluminiums Limited engages in the trading business in India. The company engages in leasing and renting of electric vehicle, E-cart, and electric buses. It also offers lithium ion battery, capacitors, fly wheels, GPS systems, controllers, power trains, and batteries. In addition, the company provides energy storage devices. Goyal Aluminiums Limited was incorporated in 2017 and is based in New Delhi, India.",0.312,none,542.0
27,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,632.6,632.0,628.75,635.1,632.6,632.0,628.75,635.1,689815.0,689815.0,2299499.0,1854427.0,1854427.0,486.3,719.85,631.945,621.281,632.6,0.15332723,0.26578724,2.0,10.048,1.174,2.038,541764386.0,1293869952.0,1320649984.0,0.59251,1735603200.0,1709683200.0,6.5,1709683200.0,2:1,1450742400.0,0.77489996,1.0,1,1,81850.2107136,808254046208.0,14529999872.0,11.198,4979999744.0,100069998592.0,77.392,20540000256.0,4437499904.0,9760000000.0,35.875,17.63345,8.179296,8.077,39.35,0.194,0.076,0.198,15879999488.0,12.27,14.15,51.556637,0.15869,0.50665003,0.20526,0.18056,0.14896,0.33741,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.251,buy,39.0
