,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1379,PAVNAIND,Pavna Industries Limited,EQ,01-JUN-2023,INE07S101020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,411.4,416.0,413.0,432.8,411.4,416.0,413.0,432.8,9027.0,9027.0,16534.0,8297.0,8297.0,371.0,640.85,452.26,499.6585,428.4,-0.03461224,0.32258344,2.0,144.911,,,2001866.0,12180800.0,12410300.0,0.87321,,1668988800.0,1.0,1668988800.0,2:1,1662336000.0,,10.0,1,10,521.8254848,6359717376.0,3514000.0,0.288,1227099008.0,3163038976.0,250.512,342609248.0,,,59.999,7.1401186,1.6497599,2.011,18.563,-0.455,-0.007,-0.363,92929000.0,7.16,,59.8324,0.02938,0.35621,0.10832,0.06875,,,"Pavna Industries Limited, together with its subsidiaries, manufactures and sells automotive components in India and internationally. The company's automotive components include ignition switches, fuel tank caps, latches, auto locks, handles, switches, oil and water pumps, carburetors, throttle bodies, fuel cocks and pumps, injection systems, engine and casting components, etc.; and aftermarket products comprising filters, clutch plates, bearings, wiper blades, and brake shoes. It also offers steering cum ignition lock assembly, handle bar switch, lever assembly, side stand sensor, regulator rectifier unit, LCM light control, magnet holder, termination unit, and wire harness; headlights, mirrors, control cable, blinkers, and air filters; and vehicle accessories, such as wheel, helmet, disc brake, and cable locks, as well as horns and foot rests. In addition, the company provides aftermarket sales and services. It offers its components for passenger vehicles, two-wheelers, three-wheelers, heavy and light commercial vehicles, and off-road vehicles. The company was formerly known as Pavna Zadi Security Systems Limited and changed its name to Pavna Industries Limited in April 2019. Pavna Industries Limited was founded in 1971 and is based in Aligarh, India.",-0.623,none,1460.0
1380,RPPINFRA,R.P.P. Infra Projects Limited,BE,06-DEC-2010,INE324L01013,engineering-construction,industrials,Industrials,Civil Construction,201.83,203.5,199.05,208.7,201.83,203.5,199.05,208.7,65753.0,65753.0,535619.0,81188.0,81188.0,67.1,236.04,202.9018,144.14854,201.08,1.9746499,0.32258344,2.0,9.635,,,15877832.0,49680600.0,49833200.0,0.59924,,1535587200.0,0.377267,1535587200.0,,,,10.0,1,10,1002.045952,7673783296.0,394500000.0,10.396,409900000.0,14506999808.0,382.198,681150016.0,,,112.122,1.7934036,0.6907327,0.529,11.266,0.515,0.4,0.516,625900032.0,15.46,,13.006469,0.04314,0.13489,0.04695,0.06452,,,"R.P.P. Infra Projects Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India, Sri Lanka, and Mauritius. It operates through Buildings, Water Management, and Infrastructure segments. The company undertakes civil construction, building, irrigation and water supply, highway, road, bridge, mass housing and township, industrial structure, power, hotel, hospital, medical college, educational infrastructure, smart city, elevated corridor, structural work for power and coal/ash handling plants, power plant substation, storm water drainage, elevated service reservoir, canal, and other civil structure projects; and provides solar projects and infrastructure projects related consultancy services. It also acts as a distributor, agent, trader, merchant, contractor, broker, and dealer in various merchandise and articles, including clearing agents, freight contractors, forwarding agents, licensing agents, and general brokers; and engages in commercial business and non-specialized wholesale trade activities. In addition, the company operates as a non-deposit taking non-banking financial company. R.P.P. Infra Projects Limited was founded in 1988 and is based in Chennai, India.",1.236,strong_buy,1277.0
1381,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,281.45,283.6,276.3,292.0,281.45,283.6,276.3,292.0,666080.0,666080.0,607446.0,439694.0,439694.0,250.05,364.95,277.821,294.29074,278.85,-0.14918381,0.32258344,2.0,18.88,,,63482749.0,266608992.0,275939008.0,0.92845,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.0149,1.0,1,1,7434.391552,77051707392.0,322289984.0,1.206,2146770048.0,11437091840.0,42.838,2622942720.0,,,42.636,6.5402474,6.5002465,6.737,29.376,0.588,0.216,0.639,1796349952.0,6.73,,41.43388,0.15706,0.36616,0.22934,0.16909,,,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.502,none,623.0
1382,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,213.66,215.0,213.7,221.65,213.66,215.0,213.7,221.65,97542.0,97542.0,264514.0,65860.0,65860.0,117.65,249.9,199.8326,160.2631,217.11,0.7147672,0.32258344,2.0,169.665,,,26425468.0,29189700.0,65259200.0,0.3771,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1416.8424448,11288507392.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.772278,6.034766,4.808,50.054,,0.469,,-531600000.0,-13.46,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.426,none,1169.0
1383,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,120.78,121.4,118.67,121.49,120.78,121.4,118.67,121.49,26644.0,26644.0,76219.0,60175.0,60175.0,89.55,134.67,119.5654,111.96125,119.85,0.29176474,0.32258344,2.0,179.57,,,5975193.0,21498000.0,21546500.0,0.71134,1735603200.0,1639008000.0,1.0,1639008000.0,,,,10.0,1,10,257.6535296,3883879936.0,2936000.0,0.137,1288962048.0,1927841024.0,89.417,96746752.0,,,33.419,3.5862834,1.3364874,2.015,40.145,12.565,-0.308,12.607,108495000.0,5.04,,23.779762,0.05628,0.32757,0.050180003,-0.10524,,,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.781,none,1637.0
1384,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,5283.55,5325.15,5312.0,5439.9,5283.55,5325.15,5312.0,5439.9,682383.0,682383.0,551481.0,363574.0,363574.0,2788.4,5439.9,4933.074,4167.2515,5355.05,0.80654263,0.32258344,2.0,8.895,1.556,1.906,98457175.0,152328000.0,154020992.0,0.32676,1735603200.0,1720483200.0,10.0,1720483200.0,2:1,1711584000.0,0.2891,5.0,1,5,81572.4036096,800354467840.0,10516599808.0,68.937,4841520128.0,102696853504.0,677.458,16906460160.0,4423908864.0,14260960256.0,356.786,15.009136,7.9430285,7.793,47.34,0.338,0.179,0.339,11711380480.0,76.08,55.25,70.387085,0.11404,0.26959,0.16462,0.14029999,0.12403,0.24178,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.701,buy,129.0
1385,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,99.92,99.5,97.6,102.45,99.92,99.5,97.6,102.45,21328.0,21328.0,9742.0,15645.0,15645.0,84.16,230.0,96.3456,135.52765,101.68,-0.32188666,0.32258344,2.0,116.754,,,4875534.0,12232600.0,12236200.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,124.3810816,1363726976.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.1997232,1.2163802,1.334,-71.68,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",0.985,none,1800.0
1386,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,1017.85,1034.95,1017.85,1042.15,1017.85,1034.95,1017.85,1042.15,20217.0,20217.0,41229.0,28989.0,28989.0,955.55,1467.4,1061.144,1146.9008,1029.7,-0.042203844,0.32258344,2.0,,,,4018055.0,11856000.0,11959100.0,0.64221,1735603200.0,1719532800.0,8.0,1719532800.0,2:1,1630886400.0,1.1848999,10.0,1,10,1220.812288,11989677056.0,79192000.0,6.679,,1164194048.0,98.206,481318496.0,,,20.11,51.203377,10.48633,10.299,24.91,0.18,0.327,0.18,355167008.0,29.92,,34.415104,0.30508,0.57592,0.41342998,0.37111,,,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.463,none,1229.0
1387,NELCO,NELCO Limited,EQ,28-MAY-2003,INE045B01015,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,1089.75,1090.0,1048.75,1115.1,1089.75,1090.0,1048.75,1115.1,143151.0,143151.0,376825.0,113724.0,113724.0,642.55,1335.0,1003.967,828.774,1062.05,0.3981012,0.32258344,2.0,46.019,,,9675686.0,22818400.0,23126200.0,0.56988,1735603200.0,1717977600.0,2.2,1717977600.0,,,0.22309999,10.0,1,10,2423.4283008,25217150976.0,217900000.0,9.549,568700032.0,3155800064.0,135.763,491975008.0,,,54.158,19.610214,7.6792836,7.991,51.257,-0.279,-0.06,-0.204,225000000.0,9.81,,108.26198,0.0713,0.72723,0.1559,0.0949,,,"Nelco Limited provides systems and solutions in the areas of very small aperture terminals (VSAT) connectivity, and integrated security and surveillance in India. It offers VSAT satellite communication services for renewable energy, enterprise, maritime, aero, oil, energy, and gas sectors, as well as to bank ATM and branches; and network management, project management, infrastructure services, and turnkey solutions for satellite communication systems. The company is also involved in the design, supply, installation, and maintenance of integrated security and surveillance solutions for application in industrial plants, power stations, broadcasting stations, telecommunications stations, airports, railways, seaports, and borders. In addition, it offers end to end networking solutions; and engages in the sale/rental of VSATs and maintenance of private hubs and hybrid networks. The company serves businesses and government institutions. The company was incorporated in 1940 and is based in Navi Mumbai, India. Nelco Limited is a subsidiary of The Tata Power Company Limited.",0.759,none,975.0
1388,MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,INE752G01015,steel,basic-materials,Industrials,Iron & Steel Products,55.2,57.8,55.02,57.8,55.2,57.8,55.02,57.8,3396188.0,3396188.0,1953827.0,3704350.0,3704350.0,13.5,57.8,37.1242,29.7666,55.75,3.0888891,0.32258344,2.0,134.129,,,62502751.0,481515008.0,483019008.0,0.73035,1735603200.0,1347580800.0,0.25,1347580800.0,,,,10.0,1,10,2684.4461056,28620544000.0,472047008.0,1.225,7814758912.0,29747341312.0,75.962,1364919296.0,,,15.109,3.6898537,0.90241545,0.962,20.969,,0.15,,229496992.0,0.55,-17.3,101.36363,0.0077100005,0.19334999,0.045879997,0.03838,,,"MSP Steel & Power Limited, together with its subsidiaries, manufactures and sells iron and steel products in India and internationally. The company provides TMT bars, MS billets, sponge iron, and pellets; structural steel products, including beams, channels, angles, and round bars for industrial, infrastructural, engineering, domestic, and agricultural sectors; and value-added products; as well as job work services. It also offers various pipes, such as black steel, and square and rectangular hollow sections black pipes for water pipelines, agriculture and irrigation, gas pipe lines, chemical, construction, fire fighting system and air-conditioning, and other sectors. In addition, the company engages in the power generation business; and sale of scrap and by-products. MSP Steel & Power Limited was incorporated in 1968 and is based in Kolkata, India.",1.097,none,937.0
1389,IFCI,IFCI Limited,EQ,26-APR-1995,INE039A01010,credit-services,financial-services,Financial Services,Financial Institution,69.55,70.0,68.93,73.44,69.55,70.0,68.93,73.44,22678199.0,22678199.0,41571883.0,19197768.0,19197768.0,20.25,91.4,74.1818,54.7828,71.1,2.0173535,0.32258344,2.0,60.373,,,730508341.0,2613590016.0,2686490112.0,0.72319,1735603200.0,1455667200.0,1.0,1455667200.0,,,,10.0,1,10,18593.2890112,210893553664.0,50463801344.0,19.122,46362501120.0,19992399872.0,7.988,,,,18.364,3.8717053,9.300179,10.549,,,1.334,,1354400000.0,0.56,3.52,126.96428,0.06775,0.95325994,,0.1432,,,"IFCI Limited provides non-banking financial services to the public sector in India. The company offers project finance for the power sector, telecommunications, roads, oil and gas, ports, airports, basic metals, chemicals, pharmaceuticals, electronics, textiles, real estate, smart cities, urban infrastructure, etc. It also provides corporate finance, such as balance sheet funding, loan against shares, lease rental discounting, promoter funding, long-term working capital requirement, capital expenditure, and regular maintenance capex services, as well as short term loans, including bridge financing and short-term working capital to small, mid, and large corporates. In addition, the company offers syndication and advisory services, which include financial, ESG, and other project advisory for government and corporate sectors; structured debt/mezzanine products; and assistance in sponsor and acquisition financing, pre-IPO financing, off-balance sheet structured solutions, and others. Further, it provides sales and resolution services for non-performing assets; ESG services; factoring services and advances against future receivables; real estate and infrastructure services; risk capital schemes; and post trading and custodial services, as well as acts as debenture trustee for debenture issues. Additionally, the company offers stock broking, commodities broking, currency trading, portfolio management and depository participant services, merchant banking, insurance corporate agency, mutual fund products distribution, IPO distribution, and corporate advisory services. It also provides financial support services for airports, roads, telecom, power, real estate, manufacturing, and services sectors, as well as other allied industries. The company was formerly known as Industrial Finance Corporation of India and changed its name to IFCI Limited in October 1999. IFCI Limited was founded in 1948 and is headquartered in New Delhi, India.",0.617,none,367.0
1390,QUESS,Quess Corp Limited,EQ,12-JUL-2016,INE615P01015,staffing-employment-services,industrials,Services,Diversified Commercial Services,842.7,849.9,833.1,868.0,842.7,849.9,833.1,868.0,635485.0,635485.0,602139.0,554575.0,554575.0,400.35,868.0,727.943,600.06976,864.35,0.99290526,0.32258344,2.0,28.271,,,54720790.0,148626000.0,148660992.0,0.6265,1735603200.0,1725580800.0,6.0,1725580800.0,,,0.17909999,10.0,1,10,12849.512448,129172996096.0,6015430144.0,40.505,8381139968.0,195030302720.0,1312.894,7674342400.0,,,188.616,4.582591,0.658847,0.662,16.832,1.162,0.088,1.171,3338550016.0,22.33,25.2,38.708015,0.01712,0.10696,0.03935,0.022950001,,,"Quess Corp Limited operates as a business services provider in India, South East Asia, the Middle East, and North America. The company operates through Workforce Management, Operating Asset Management, Global Technology Solutions, and Product Led Business segments. The Workforce Management segment provides staffing services, IT staffing, HR services, expert talent acquisition, search and recruitment outsourcing, payroll compliance, background verification, training and skill development, and logistic services. The Operating Asset Management segment offers services, such as janitorial, security, electro-mechanical, pest control, food and hospitality, industrial operations and maintenance services, facility management, ERP, cellular, as well as related asset record maintenance services. The Global Technology Solutions segment provides customer lifecycle management, non voice, BPO and CLM solutions, and IT services, digital transformation, HR outsourcing and consulting, and after-sales services. The Product Led Business segment is involved in the provision of break fix services; and digital technology platforms and workforce management tools for workforce hiring, management, engagement, and non-compensation benefits. Quess Corp Limited was formerly known as Ikya Human Capital Solutions Limited and changed its name to Quess Corp Limited in January 2015. The company was incorporated in 2007 and is headquartered in Bengaluru, India.",0.773,buy,457.0
1391,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,918.6,909.5,890.55,914.95,918.6,909.5,890.55,914.95,63955.0,63955.0,136069.0,69745.0,69745.0,647.15,1025.0,934.835,788.797,902.45,0.17996144,0.32258344,2.0,8.599,,,41582167.0,136947008.0,138974000.0,0.71704,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.3743,1.0,1,1,12358.782976,119134388224.0,10076499968.0,72.647,1795399936.0,26783600640.0,193.216,3013799936.0,,,150.767,5.9857264,4.61431,4.448,39.53,-0.13,0.001,-0.131,2222099968.0,16.08,,56.122513,0.082959995,0.41275,0.11252,0.06336,,,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.293,none,465.0
1392,AARTIIND,Aarti Industries Limited,EQ,08-FEB-1995,INE769A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,566.25,570.0,567.0,575.8,566.25,570.0,567.0,575.8,1122082.0,1122082.0,1923834.0,1919174.0,1919174.0,438.0,769.25,654.059,663.3193,573.8,0.13420129,0.32258344,2.0,61.283,,,201240490.0,362516992.0,362740992.0,0.43582,1735603200.0,1721952000.0,1.0,1721952000.0,2:1,1624320000.0,0.1125,5.0,1,5,20814.077952,236417515520.0,1279500032.0,3.53,32421900288.0,68133199872.0,187.861,10786275328.0,,,145.923,3.9322107,3.0549097,3.47,21.918,0.953,0.312,0.957,4834599936.0,13.31,,43.11044,0.07096,0.3696,0.15831,0.109969996,,,"Aarti Industries Limited engages in the manufacture and sale of specialty chemicals in India. It offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. The company also provides end use products, including dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates for the manufacture of pharmaceuticals, agri-products, polymers, additives, pigments, and dyes. In addition, it offers other specialty chemical products, such as single super phosphate, export grade calcium chloride granules, fuel additives, and phthalates; and sulphuric acid products. The company also exports its products. Aarti Industries Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.752,none,341.0
1393,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,19.64,19.75,18.72,19.97,19.64,19.75,18.72,19.97,382467.0,382467.0,234112.0,401842.0,401842.0,17.63,35.8,19.2896,22.8876,18.92,-0.13480175,0.32258344,2.0,,0.365,0.396,66783875.0,147934000.0,151288000.0,0.53543997,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,279.8911232,3234218752.0,8490000.0,0.058,370849984.0,656080000.0,4.487,-168210000.0,188378752.0,93160000.0,-0.607,,4.266113,4.93,-19.227,,-0.648,,-1196199936.0,-8.18,18.02,,-1.8232499,0.33380002,-0.25639,-1.22172,-0.082779996,-2.3989,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",0.978,none,1613.0
1394,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.99,2.0,1.97,2.01,1.99,2.0,1.97,2.01,1089730.0,1089730.0,1186375.0,891849.0,891849.0,1.45,3.25,2.0772,2.06855,1.98,0.18452382,0.32258344,4.0,2.391,,,167173032.0,295934016.0,295934016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,58.5949376,490265376.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.7902352,0.8976793,0.751,56.416,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.079,none,1889.0
1395,AVALON,Avalon Technologies Limited,EQ,18-APR-2023,INE0LCL01028,electronic-components,technology,Industrials,Other Electrical Equipment,588.5,589.6,577.25,591.2,588.5,589.6,577.25,591.2,189199.0,189199.0,192868.0,465322.0,465322.0,425.0,608.4,516.349,515.7147,581.75,0.06045592,0.32258344,2.0,38.111,,,24621707.0,65984800.0,66009900.0,0.62606,1735603200.0,,,,,,,2.0,1,2,3838.6659328,39015784448.0,1820409984.0,27.647,2085959936.0,8315480064.0,126.672,398700000.0,,,83.293,6.9843807,4.616289,4.692,97.857,,-0.152,,186080000.0,2.77,12.08,210.01805,0.02238,0.35063,0.04795,-0.01119,,,"Avalon Technologies Limited, together with its subsidiaries, provides integrated electronic manufacturing services in India, the United States, and internationally. Its capabilities include printed circuit board assemblies; custom cables and wire harness assemblies; magnetic assemblies; sheet metal fabrication and assemblies, as well as contract services; aerospace sheet metal fabrication; precision injection molding for plastics; new product introduction, including prototype building services; design for manufacturing implementation; product engineering; volume production; life cycle management; system integration and turnkey solutions; machining; and supply chain and logistics. The company also offers electro-mechanical systems and racks; box build for railway signaling systems; machined components for aerospace, such as commercial engines, seating, and cargo systems; precision-machined components for specialized locomotive braking systems; and magnetic components, including transformers, inductors, and chokes. It serves the clean energy, mobility, communication, and industrial sectors. Avalon Technologies Limited was founded in 1995 and is based in Chennai, India.",,hold,808.0
1396,SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,INE130B01031,utilities-independent-power-producers,utilities,Utilities,Power Generation,25.64,26.0,24.4,26.0,25.64,26.0,24.4,26.0,401690.0,401690.0,421278.0,287637.0,287637.0,9.45,29.6,23.4856,19.15855,24.66,1.3203621,0.32258344,2.0,1.516,,,36711758.0,135760000.0,137104992.0,0.73513,1735603200.0,1442966400.0,0.12,1442966400.0,5:1,1416873600.0,,1.0,1,1,334.7841536,3576820992.0,95589000.0,0.7,22558000.0,226480000.0,1.659,106821000.0,,,9.994,2.4674804,14.782063,15.793,33.484,,-0.375,0.389,80133000.0,0.59,,41.79661,0.35382,0.93041,0.47166002,-0.11231,,,"Surana Telecom and Power Limited engages in the generation and sale of solar and wind energy, and trading of solar modules in India. The company operates a solar power generation plant with an installed capacity of 25 MW; and wind power generation plant with an installed capacity of 1.25 MW. It also provides jelly filled telephone cables; power cables; EC grade rods and alloy aluminum rods; optical fiber cables; heat shrinkable jointing kits; and CDMA mobile handsets, fixed wireless telephones, and WLL Phones; as well as manufactures solar photovoltaic modules and other products. In addition, the company engages in the infrastructure leasing business. The company was formerly known as Surana Telecom Ltd and changed its name to Surana Telecom and Power Limited in October 2007. Surana Telecom and Power Limited was incorporated in 1989 and is based in Hyderabad, India.",0.855,none,1584.0
